Date_Time;Global_active_power
21/04/2008 02:00;0.542485713
21/04/2008 03:00;0.538632032
21/04/2008 04:00;0.536827113
21/04/2008 05:00;0.535437956
21/04/2008 06:00;0.540680994
21/04/2008 07:00;0.554422084
21/04/2008 08:00;0.572289698
21/04/2008 09:00;0.608113725
21/04/2008 10:00;0.621681766
21/04/2008 11:00;0.636536165
21/04/2008 12:00;0.669515101
21/04/2008 13:00;0.63739104
21/04/2008 14:00;0.620503124
21/04/2008 15:00;0.612357137
21/04/2008 16:00;0.615785605
21/04/2008 17:00;0.623828243
21/04/2008 18:00;0.670208319
21/04/2008 19:00;0.696478952
21/04/2008 20:00;0.684793397
21/04/2008 21:00;0.688507619
21/04/2008 22:00;0.672374673
21/04/2008 23:00;0.620337071
22/04/2008 00:00;0.572568525
22/04/2008 01:00;0.552408047
22/04/2008 02:00;0.540484072
22/04/2008 03:00;0.538145593
22/04/2008 04:00;0.537873867
22/04/2008 05:00;0.536776531
22/04/2008 06:00;0.540660271
22/04/2008 07:00;0.554150934
22/04/2008 08:00;0.573867305
22/04/2008 09:00;0.596458812
22/04/2008 10:00;0.621169498
22/04/2008 11:00;0.644092393
22/04/2008 12:00;0.650876567
22/04/2008 13:00;0.642076755
22/04/2008 14:00;0.631944601
22/04/2008 15:00;0.610198392
22/04/2008 16:00;0.619749816
22/04/2008 17:00;0.642053556
22/04/2008 18:00;0.687920226
22/04/2008 19:00;0.709870416
22/04/2008 20:00;0.708487966
22/04/2008 21:00;0.696816456
22/04/2008 22:00;0.669816782
22/04/2008 23:00;0.618819129
23/04/2008 00:00;0.574073178
23/04/2008 01:00;0.55136443
23/04/2008 02:00;0.541170023
23/04/2008 03:00;0.537981209
23/04/2008 04:00;0.536933674
23/04/2008 05:00;0.533882469
23/04/2008 06:00;0.540707641
23/04/2008 07:00;0.55417452
23/04/2008 08:00;0.564443675
23/04/2008 09:00;0.591046658
23/04/2008 10:00;0.623275636
23/04/2008 11:00;0.65520249
23/04/2008 12:00;0.679023246
23/04/2008 13:00;0.653953219
23/04/2008 14:00;0.625615749
23/04/2008 15:00;0.621499763
23/04/2008 16:00;0.626835536
23/04/2008 17:00;0.659295293
23/04/2008 18:00;0.707398085
23/04/2008 19:00;0.731263249
23/04/2008 20:00;0.722988689
23/04/2008 21:00;0.710394863
23/04/2008 22:00;0.687451096
23/04/2008 23:00;0.630729296
24/04/2008 00:00;0.577734745
24/04/2008 01:00;0.553199886
24/04/2008 02:00;0.542984845
24/04/2008 03:00;0.538590454
24/04/2008 04:00;0.534812174
24/04/2008 05:00;0.53796474
24/04/2008 06:00;0.542608739
24/04/2008 07:00;0.550894312
24/04/2008 08:00;0.573328704
24/04/2008 09:00;0.603526717
24/04/2008 10:00;0.621628202
24/04/2008 11:00;0.666109225
24/04/2008 12:00;0.679747719
24/04/2008 13:00;0.657977233
24/04/2008 14:00;0.639013806
24/04/2008 15:00;0.626983397
24/04/2008 16:00;0.627050423
24/04/2008 17:00;0.653434719
24/04/2008 18:00;0.68832359
24/04/2008 19:00;0.730827566
24/04/2008 20:00;0.71757382
24/04/2008 21:00;0.707620414
24/04/2008 22:00;0.681580234
24/04/2008 23:00;0.622169656
25/04/2008 00:00;0.575580685
25/04/2008 01:00;0.554167834
25/04/2008 02:00;0.540841721
25/04/2008 03:00;0.53819228
25/04/2008 04:00;0.537872347
25/04/2008 05:00;0.537142313
25/04/2008 06:00;0.54088668
25/04/2008 07:00;0.558792695
25/04/2008 08:00;0.580992202
25/04/2008 09:00;0.602246969
25/04/2008 10:00;0.622500259
25/04/2008 11:00;0.659685049
25/04/2008 12:00;0.663880637
25/04/2008 13:00;0.65017955
25/04/2008 14:00;0.631222014
25/04/2008 15:00;0.62210242
25/04/2008 16:00;0.632167067
25/04/2008 17:00;0.657454922
25/04/2008 18:00;0.720631304
25/04/2008 19:00;0.727470948
25/04/2008 20:00;0.714833553
25/04/2008 21:00;0.707371837
25/04/2008 22:00;0.689932948
25/04/2008 23:00;0.633257545
26/04/2008 00:00;0.577246273
26/04/2008 01:00;0.551724846
26/04/2008 02:00;0.542846893
26/04/2008 03:00;0.53951958
26/04/2008 04:00;0.536640765
26/04/2008 05:00;0.537002384
26/04/2008 06:00;0.542812402
26/04/2008 07:00;0.561525663
26/04/2008 08:00;0.57496215
26/04/2008 09:00;0.603871121
26/04/2008 10:00;0.625735279
26/04/2008 11:00;0.661423851
26/04/2008 12:00;0.654295796
26/04/2008 13:00;0.641302137
26/04/2008 14:00;0.629650748
26/04/2008 15:00;0.610028544
26/04/2008 16:00;0.630918646
26/04/2008 17:00;0.666461968
26/04/2008 18:00;0.709266038
26/04/2008 19:00;0.721551629
26/04/2008 20:00;0.718635712
26/04/2008 21:00;0.702122699
26/04/2008 22:00;0.681351581
26/04/2008 23:00;0.627454653
27/04/2008 00:00;0.576785365
27/04/2008 01:00;0.553417249
27/04/2008 02:00;0.54081082
27/04/2008 03:00;0.540177469
27/04/2008 04:00;0.538712827
27/04/2008 05:00;0.534378152
27/04/2008 06:00;0.540850362
27/04/2008 07:00;0.563429649
27/04/2008 08:00;0.585395473
27/04/2008 09:00;0.611077697
27/04/2008 10:00;0.624203582
27/04/2008 11:00;0.669128267
27/04/2008 12:00;0.687431579
27/04/2008 13:00;0.67030185
27/04/2008 14:00;0.648812895
27/04/2008 15:00;0.633062184
27/04/2008 16:00;0.645497653
27/04/2008 17:00;0.674904013
27/04/2008 18:00;0.708443427
27/04/2008 19:00;0.721172256
27/04/2008 20:00;0.707796496
27/04/2008 21:00;0.708513868
27/04/2008 22:00;0.689236536
27/04/2008 23:00;0.6339216
28/04/2008 00:00;0.579397906
28/04/2008 01:00;0.552545781
28/04/2008 02:00;0.544033989
28/04/2008 03:00;0.539901723
28/04/2008 04:00;0.535029012
28/04/2008 05:00;0.536554525
28/04/2008 06:00;0.540472598
28/04/2008 07:00;0.553871599
28/04/2008 08:00;0.57756562
28/04/2008 09:00;0.606687595
28/04/2008 10:00;0.626911315
28/04/2008 11:00;0.655996778
28/04/2008 12:00;0.673811933
28/04/2008 13:00;0.655980726
28/04/2008 14:00;0.649648145
28/04/2008 15:00;0.635327482
28/04/2008 16:00;0.642205543
28/04/2008 17:00;0.656756566
28/04/2008 18:00;0.690847522
28/04/2008 19:00;0.693945956
28/04/2008 20:00;0.68688559
28/04/2008 21:00;0.689707499
28/04/2008 22:00;0.668006403
28/04/2008 23:00;0.618321596
29/04/2008 00:00;0.572574741
29/04/2008 01:00;0.552264397
29/04/2008 02:00;0.541668988
29/04/2008 03:00;0.53757444
29/04/2008 04:00;0.538650645
29/04/2008 05:00;0.536494355
29/04/2008 06:00;0.538331443
29/04/2008 07:00;0.549449232
29/04/2008 08:00;0.559787197
29/04/2008 09:00;0.592975693
29/04/2008 10:00;0.620073498
29/04/2008 11:00;0.654671662
29/04/2008 12:00;0.663312732
29/04/2008 13:00;0.64592408
29/04/2008 14:00;0.629572099
29/04/2008 15:00;0.603864434
29/04/2008 16:00;0.616588336
29/04/2008 17:00;0.63054884
29/04/2008 18:00;0.662592626
29/04/2008 19:00;0.690436895
29/04/2008 20:00;0.699264217
29/04/2008 21:00;0.698049251
29/04/2008 22:00;0.67713619
29/04/2008 23:00;0.618417115
30/04/2008 00:00;0.57383454
30/04/2008 01:00;0.549988556
30/04/2008 02:00;0.540553927
30/04/2008 03:00;0.540361162
30/04/2008 04:00;0.535883811
30/04/2008 05:00;0.533543736
30/04/2008 06:00;0.542953618
30/04/2008 07:00;0.551642462
30/04/2008 08:00;0.564513877
30/04/2008 09:00;0.594417158
30/04/2008 10:00;0.611380687
30/04/2008 11:00;0.657976571
30/04/2008 12:00;0.672990525
30/04/2008 13:00;0.646397128
30/04/2008 14:00;0.634387999
30/04/2008 15:00;0.616968299
30/04/2008 16:00;0.623592465
30/04/2008 17:00;0.645966209
30/04/2008 18:00;0.67395624
30/04/2008 19:00;0.688456118
30/04/2008 20:00;0.714336866
30/04/2008 21:00;0.711162416
30/04/2008 22:00;0.686807362
30/04/2008 23:00;0.633161625
01/05/2008 00:00;0.574092171
01/05/2008 01:00;0.551220646
01/05/2008 02:00;0.542755362
01/05/2008 03:00;0.538471694
01/05/2008 04:00;0.53625985
01/05/2008 05:00;0.535885002
01/05/2008 06:00;0.54001514
01/05/2008 07:00;0.547757045
01/05/2008 08:00;0.564779383
01/05/2008 09:00;0.595212335
01/05/2008 10:00;0.619755482
01/05/2008 11:00;0.654858411
01/05/2008 12:00;0.660871245
01/05/2008 13:00;0.656840695
01/05/2008 14:00;0.633164665
01/05/2008 15:00;0.627144566
01/05/2008 16:00;0.641726455
01/05/2008 17:00;0.653365991
01/05/2008 18:00;0.689824198
01/05/2008 19:00;0.724289012
01/05/2008 20:00;0.728199699
01/05/2008 21:00;0.70283565
01/05/2008 22:00;0.674425431
01/05/2008 23:00;0.626376128
02/05/2008 00:00;0.577382747
02/05/2008 01:00;0.552604846
02/05/2008 02:00;0.543316159
02/05/2008 03:00;0.540040435
02/05/2008 04:00;0.536216669
02/05/2008 05:00;0.535593713
02/05/2008 06:00;0.538572517
02/05/2008 07:00;0.545450516
02/05/2008 08:00;0.557629155
02/05/2008 09:00;0.598485412
02/05/2008 10:00;0.629696522
02/05/2008 11:00;0.663674322
02/05/2008 12:00;0.672194554
02/05/2008 13:00;0.655583152
02/05/2008 14:00;0.639977817
02/05/2008 15:00;0.62064035
02/05/2008 16:00;0.632422445
02/05/2008 17:00;0.638796719
02/05/2008 18:00;0.680007668
02/05/2008 19:00;0.725571116
02/05/2008 20:00;0.726597366
02/05/2008 21:00;0.706751829
02/05/2008 22:00;0.690699036
02/05/2008 23:00;0.633064074
03/05/2008 00:00;0.577789797
03/05/2008 01:00;0.552863948
03/05/2008 02:00;0.542196357
03/05/2008 03:00;0.537116779
03/05/2008 04:00;0.537331164
03/05/2008 05:00;0.537298607
03/05/2008 06:00;0.541705039
03/05/2008 07:00;0.560029563
03/05/2008 08:00;0.581809465
03/05/2008 09:00;0.613804998
03/05/2008 10:00;0.62565615
03/05/2008 11:00;0.65563104
03/05/2008 12:00;0.666638745
03/05/2008 13:00;0.655750575
03/05/2008 14:00;0.63235628
03/05/2008 15:00;0.621691947
03/05/2008 16:00;0.622547651
03/05/2008 17:00;0.653634801
03/05/2008 18:00;0.696604142
03/05/2008 19:00;0.709230805
03/05/2008 20:00;0.720136178
03/05/2008 21:00;0.710578757
03/05/2008 22:00;0.684011517
03/05/2008 23:00;0.629660821
04/05/2008 00:00;0.576229358
04/05/2008 01:00;0.551401986
04/05/2008 02:00;0.540973555
04/05/2008 03:00;0.540336655
04/05/2008 04:00;0.536445097
04/05/2008 05:00;0.53568759
04/05/2008 06:00;0.542038927
04/05/2008 07:00;0.548820508
04/05/2008 08:00;0.559964643
04/05/2008 09:00;0.596863756
04/05/2008 10:00;0.622305127
04/05/2008 11:00;0.655270153
04/05/2008 12:00;0.667250862
04/05/2008 13:00;0.648181515
04/05/2008 14:00;0.638706618
04/05/2008 15:00;0.617786914
04/05/2008 16:00;0.646231011
04/05/2008 17:00;0.662482304
04/05/2008 18:00;0.701648213
04/05/2008 19:00;0.714613372
04/05/2008 20:00;0.725177344
04/05/2008 21:00;0.705493268
04/05/2008 22:00;0.685180766
04/05/2008 23:00;0.63452733
05/05/2008 00:00;0.586349231
05/05/2008 01:00;0.55525286
05/05/2008 02:00;0.543831971
05/05/2008 03:00;0.542114536
05/05/2008 04:00;0.536151836
05/05/2008 05:00;0.534776467
05/05/2008 06:00;0.541108287
05/05/2008 07:00;0.543908076
05/05/2008 08:00;0.561131646
05/05/2008 09:00;0.589499611
05/05/2008 10:00;0.612095518
05/05/2008 11:00;0.647664231
05/05/2008 12:00;0.667042982
05/05/2008 13:00;0.64999826
05/05/2008 14:00;0.627748823
05/05/2008 15:00;0.612532206
05/05/2008 16:00;0.609281784
05/05/2008 17:00;0.633500018
05/05/2008 18:00;0.651183607
05/05/2008 19:00;0.673336655
05/05/2008 20:00;0.693067139
05/05/2008 21:00;0.691371557
05/05/2008 22:00;0.669019515
05/05/2008 23:00;0.620955215
06/05/2008 00:00;0.574726633
06/05/2008 01:00;0.550396468
06/05/2008 02:00;0.541807664
06/05/2008 03:00;0.539045971
06/05/2008 04:00;0.536192674
06/05/2008 05:00;0.537532667
06/05/2008 06:00;0.540595449
06/05/2008 07:00;0.552617798
06/05/2008 08:00;0.560679684
06/05/2008 09:00;0.591593253
06/05/2008 10:00;0.615303861
06/05/2008 11:00;0.643181845
06/05/2008 12:00;0.646247492
06/05/2008 13:00;0.632685994
06/05/2008 14:00;0.623935497
06/05/2008 15:00;0.61828717
06/05/2008 16:00;0.62472167
06/05/2008 17:00;0.64970955
06/05/2008 18:00;0.677618662
06/05/2008 19:00;0.695243802
06/05/2008 20:00;0.697595476
06/05/2008 21:00;0.696368604
06/05/2008 22:00;0.673045888
06/05/2008 23:00;0.617343945
07/05/2008 00:00;0.56864962
07/05/2008 01:00;0.549200363
07/05/2008 02:00;0.541393543
07/05/2008 03:00;0.538000558
07/05/2008 04:00;0.535525936
07/05/2008 05:00;0.535312154
07/05/2008 06:00;0.538727682
07/05/2008 07:00;0.547226275
07/05/2008 08:00;0.558534963
07/05/2008 09:00;0.590376065
07/05/2008 10:00;0.619636702
07/05/2008 11:00;0.664526732
07/05/2008 12:00;0.676608711
07/05/2008 13:00;0.656171733
07/05/2008 14:00;0.630099756
07/05/2008 15:00;0.616309306
07/05/2008 16:00;0.625748944
07/05/2008 17:00;0.648403971
07/05/2008 18:00;0.677020583
07/05/2008 19:00;0.696589297
07/05/2008 20:00;0.715279304
07/05/2008 21:00;0.70414157
07/05/2008 22:00;0.686709363
07/05/2008 23:00;0.623674513
08/05/2008 00:00;0.572518693
08/05/2008 01:00;0.555285505
08/05/2008 02:00;0.541999496
08/05/2008 03:00;0.536954302
08/05/2008 04:00;0.538621576
08/05/2008 05:00;0.535931993
08/05/2008 06:00;0.538981366
08/05/2008 07:00;0.552349362
08/05/2008 08:00;0.559099527
08/05/2008 09:00;0.596491948
08/05/2008 10:00;0.620650699
08/05/2008 11:00;0.655121935
08/05/2008 12:00;0.675294301
08/05/2008 13:00;0.668808118
08/05/2008 14:00;0.658012025
08/05/2008 15:00;0.626714307
08/05/2008 16:00;0.625353213
08/05/2008 17:00;0.637341913
08/05/2008 18:00;0.690632075
08/05/2008 19:00;0.727836771
08/05/2008 20:00;0.723524101
08/05/2008 21:00;0.716256984
08/05/2008 22:00;0.689884185
08/05/2008 23:00;0.626094155
09/05/2008 00:00;0.575798864
09/05/2008 01:00;0.551787709
09/05/2008 02:00;0.542876882
09/05/2008 03:00;0.53972026
09/05/2008 04:00;0.536495436
09/05/2008 05:00;0.536060452
09/05/2008 06:00;0.540172835
09/05/2008 07:00;0.542542887
09/05/2008 08:00;0.558769568
09/05/2008 09:00;0.597034699
09/05/2008 10:00;0.623999823
09/05/2008 11:00;0.653301761
09/05/2008 12:00;0.666838192
09/05/2008 13:00;0.652651457
09/05/2008 14:00;0.654425627
09/05/2008 15:00;0.638856909
09/05/2008 16:00;0.655182759
09/05/2008 17:00;0.685877401
09/05/2008 18:00;0.728429496
09/05/2008 19:00;0.726439987
09/05/2008 20:00;0.728220789
09/05/2008 21:00;0.713258541
09/05/2008 22:00;0.691314944
09/05/2008 23:00;0.635909495
10/05/2008 00:00;0.58101564
10/05/2008 01:00;0.551939407
10/05/2008 02:00;0.546257728
10/05/2008 03:00;0.538808524
10/05/2008 04:00;0.536184623
10/05/2008 05:00;0.53985984
10/05/2008 06:00;0.542580768
10/05/2008 07:00;0.558568566
10/05/2008 08:00;0.568552254
10/05/2008 09:00;0.593487157
10/05/2008 10:00;0.617227838
10/05/2008 11:00;0.657279935
10/05/2008 12:00;0.663295872
10/05/2008 13:00;0.649803742
10/05/2008 14:00;0.630697389
10/05/2008 15:00;0.644320614
10/05/2008 16:00;0.635500083
10/05/2008 17:00;0.647014413
10/05/2008 18:00;0.698938173
10/05/2008 19:00;0.718870637
10/05/2008 20:00;0.724420343
10/05/2008 21:00;0.713436316
10/05/2008 22:00;0.683699833
10/05/2008 23:00;0.624557876
11/05/2008 00:00;0.575328287
11/05/2008 01:00;0.55188715
11/05/2008 02:00;0.539928792
11/05/2008 03:00;0.541285849
11/05/2008 04:00;0.538011946
11/05/2008 05:00;0.534406868
11/05/2008 06:00;0.539560387
11/05/2008 07:00;0.547679332
11/05/2008 08:00;0.563635528
11/05/2008 09:00;0.596676825
11/05/2008 10:00;0.627112801
11/05/2008 11:00;0.649890389
11/05/2008 12:00;0.668650617
11/05/2008 13:00;0.651119289
11/05/2008 14:00;0.641106406
11/05/2008 15:00;0.623147732
11/05/2008 16:00;0.620023644
11/05/2008 17:00;0.651836605
11/05/2008 18:00;0.67845128
11/05/2008 19:00;0.686938446
11/05/2008 20:00;0.70837514
11/05/2008 21:00;0.706213381
11/05/2008 22:00;0.68652417
11/05/2008 23:00;0.628378459
12/05/2008 00:00;0.577399647
12/05/2008 01:00;0.552960333
12/05/2008 02:00;0.542380161
12/05/2008 03:00;0.537416005
12/05/2008 04:00;0.537097449
12/05/2008 05:00;0.536841543
12/05/2008 06:00;0.539601536
12/05/2008 07:00;0.549083107
12/05/2008 08:00;0.562106031
12/05/2008 09:00;0.593625592
12/05/2008 10:00;0.629843244
12/05/2008 11:00;0.644628908
12/05/2008 12:00;0.647283148
12/05/2008 13:00;0.633953629
12/05/2008 14:00;0.620594179
12/05/2008 15:00;0.629119869
12/05/2008 16:00;0.644198109
12/05/2008 17:00;0.652990676
12/05/2008 18:00;0.670212262
12/05/2008 19:00;0.697563923
12/05/2008 20:00;0.687055951
12/05/2008 21:00;0.685079563
12/05/2008 22:00;0.666691643
12/05/2008 23:00;0.616463763
13/05/2008 00:00;0.570675514
13/05/2008 01:00;0.550908004
13/05/2008 02:00;0.541089133
13/05/2008 03:00;0.53993362
13/05/2008 04:00;0.537467906
13/05/2008 05:00;0.535098943
13/05/2008 06:00;0.539449162
13/05/2008 07:00;0.546657211
13/05/2008 08:00;0.558916457
13/05/2008 09:00;0.596649385
13/05/2008 10:00;0.612855554
13/05/2008 11:00;0.652481063
13/05/2008 12:00;0.66578562
13/05/2008 13:00;0.635297912
13/05/2008 14:00;0.61922641
13/05/2008 15:00;0.610026027
13/05/2008 16:00;0.618772454
13/05/2008 17:00;0.62601024
13/05/2008 18:00;0.659776158
13/05/2008 19:00;0.697013097
13/05/2008 20:00;0.702437014
13/05/2008 21:00;0.694679509
13/05/2008 22:00;0.675096118
13/05/2008 23:00;0.623697213
14/05/2008 00:00;0.570614388
14/05/2008 01:00;0.551635432
14/05/2008 02:00;0.541136001
14/05/2008 03:00;0.537629711
14/05/2008 04:00;0.537893914
14/05/2008 05:00;0.535063404
14/05/2008 06:00;0.53935377
14/05/2008 07:00;0.558273481
14/05/2008 08:00;0.576601219
14/05/2008 09:00;0.615879205
14/05/2008 10:00;0.628098227
14/05/2008 11:00;0.675026087
14/05/2008 12:00;0.665627738
14/05/2008 13:00;0.649512863
14/05/2008 14:00;0.627956619
14/05/2008 15:00;0.617565872
14/05/2008 16:00;0.634033276
14/05/2008 17:00;0.648500625
14/05/2008 18:00;0.697996205
14/05/2008 19:00;0.718647987
14/05/2008 20:00;0.718722047
14/05/2008 21:00;0.711739439
14/05/2008 22:00;0.69097575
14/05/2008 23:00;0.631054712
15/05/2008 00:00;0.575850068
15/05/2008 01:00;0.554193627
15/05/2008 02:00;0.543394318
15/05/2008 03:00;0.538204281
15/05/2008 04:00;0.537656387
15/05/2008 05:00;0.536306833
15/05/2008 06:00;0.536975523
15/05/2008 07:00;0.548170171
15/05/2008 08:00;0.564851734
15/05/2008 09:00;0.586304743
15/05/2008 10:00;0.623677796
15/05/2008 11:00;0.658697862
15/05/2008 12:00;0.664047819
15/05/2008 13:00;0.643318953
15/05/2008 14:00;0.626204017
15/05/2008 15:00;0.621685403
15/05/2008 16:00;0.629038386
15/05/2008 17:00;0.655543029
15/05/2008 18:00;0.703135542
15/05/2008 19:00;0.723421334
15/05/2008 20:00;0.716484397
15/05/2008 21:00;0.710355823
15/05/2008 22:00;0.683808096
15/05/2008 23:00;0.62609029
16/05/2008 00:00;0.575678774
16/05/2008 01:00;0.550450506
16/05/2008 02:00;0.542199809
16/05/2008 03:00;0.540118979
16/05/2008 04:00;0.536326958
16/05/2008 05:00;0.535286527
16/05/2008 06:00;0.542867108
16/05/2008 07:00;0.549865402
16/05/2008 08:00;0.563548926
16/05/2008 09:00;0.608377987
16/05/2008 10:00;0.626948512
16/05/2008 11:00;0.653485949
16/05/2008 12:00;0.664625425
16/05/2008 13:00;0.645212899
16/05/2008 14:00;0.631914271
16/05/2008 15:00;0.619707611
16/05/2008 16:00;0.622823332
16/05/2008 17:00;0.631510798
16/05/2008 18:00;0.697914316
16/05/2008 19:00;0.73071581
16/05/2008 20:00;0.709537887
16/05/2008 21:00;0.712440465
16/05/2008 22:00;0.685253196
16/05/2008 23:00;0.630793189
17/05/2008 00:00;0.580966938
17/05/2008 01:00;0.551577849
17/05/2008 02:00;0.542028148
17/05/2008 03:00;0.540499987
17/05/2008 04:00;0.535918805
17/05/2008 05:00;0.536637319
17/05/2008 06:00;0.544468622
17/05/2008 07:00;0.560174323
17/05/2008 08:00;0.582913765
17/05/2008 09:00;0.616761334
17/05/2008 10:00;0.63818603
17/05/2008 11:00;0.659318786
17/05/2008 12:00;0.671642531
17/05/2008 13:00;0.654888602
17/05/2008 14:00;0.638682802
17/05/2008 15:00;0.644562572
17/05/2008 16:00;0.644979253
17/05/2008 17:00;0.672911657
17/05/2008 18:00;0.716032107
17/05/2008 19:00;0.72452824
17/05/2008 20:00;0.72717996
17/05/2008 21:00;0.712322639
17/05/2008 22:00;0.686304658
17/05/2008 23:00;0.631797099
18/05/2008 00:00;0.574966191
18/05/2008 01:00;0.550113763
18/05/2008 02:00;0.544473467
18/05/2008 03:00;0.539624923
18/05/2008 04:00;0.53563783
18/05/2008 05:00;0.537458478
18/05/2008 06:00;0.540674325
18/05/2008 07:00;0.548594159
18/05/2008 08:00;0.565121698
18/05/2008 09:00;0.589778527
18/05/2008 10:00;0.616676137
18/05/2008 11:00;0.652529898
18/05/2008 12:00;0.666493272
18/05/2008 13:00;0.658400147
18/05/2008 14:00;0.634669563
18/05/2008 15:00;0.620951673
18/05/2008 16:00;0.627064605
18/05/2008 17:00;0.653282661
18/05/2008 18:00;0.691629075
18/05/2008 19:00;0.699060822
18/05/2008 20:00;0.717651713
18/05/2008 21:00;0.708829791
18/05/2008 22:00;0.689760834
18/05/2008 23:00;0.631655821
19/05/2008 00:00;0.579602233
19/05/2008 01:00;0.554425626
19/05/2008 02:00;0.541686399
19/05/2008 03:00;0.539458498
19/05/2008 04:00;0.538614652
19/05/2008 05:00;0.534751949
19/05/2008 06:00;0.537343714
19/05/2008 07:00;0.545994663
19/05/2008 08:00;0.564445237
19/05/2008 09:00;0.587832741
19/05/2008 10:00;0.614757371
19/05/2008 11:00;0.639523882
19/05/2008 12:00;0.645908313
