Date_Time;Global_active_power
12/05/2008 11:00;0.618914966
12/05/2008 12:00;0.62248314
12/05/2008 13:00;0.617182924
12/05/2008 14:00;0.608907993
12/05/2008 15:00;0.610408435
12/05/2008 16:00;0.616018371
12/05/2008 17:00;0.622848539
12/05/2008 18:00;0.647819379
12/05/2008 19:00;0.664421818
12/05/2008 20:00;0.671137805
12/05/2008 21:00;0.668394549
12/05/2008 22:00;0.648249221
12/05/2008 23:00;0.606102034
13/05/2008 00:00;0.569364325
13/05/2008 01:00;0.550062495
13/05/2008 02:00;0.540959452
13/05/2008 03:00;0.54049724
13/05/2008 04:00;0.539160489
13/05/2008 05:00;0.536274288
13/05/2008 06:00;0.539960928
13/05/2008 07:00;0.54504901
13/05/2008 08:00;0.560907558
13/05/2008 09:00;0.580384553
13/05/2008 10:00;0.602325567
13/05/2008 11:00;0.63085929
13/05/2008 12:00;0.646278214
13/05/2008 13:00;0.621769429
13/05/2008 14:00;0.617207041
13/05/2008 15:00;0.602179113
13/05/2008 16:00;0.607920627
13/05/2008 17:00;0.61598842
13/05/2008 18:00;0.646861328
13/05/2008 19:00;0.668960164
13/05/2008 20:00;0.690887829
13/05/2008 21:00;0.683884756
13/05/2008 22:00;0.670704164
13/05/2008 23:00;0.616782987
14/05/2008 00:00;0.570131902
14/05/2008 01:00;0.552062354
14/05/2008 02:00;0.540358514
14/05/2008 03:00;0.537287799
14/05/2008 04:00;0.538397151
14/05/2008 05:00;0.536667985
14/05/2008 06:00;0.544455824
14/05/2008 07:00;0.564137081
14/05/2008 08:00;0.561741371
14/05/2008 09:00;0.565065412
14/05/2008 10:00;0.562316548
14/05/2008 11:00;0.563807254
14/05/2008 12:00;0.571490499
14/05/2008 13:00;0.565867765
14/05/2008 14:00;0.557579209
14/05/2008 15:00;0.558945643
14/05/2008 16:00;0.55350953
14/05/2008 17:00;0.566543151
14/05/2008 18:00;0.610291742
14/05/2008 19:00;0.644635175
14/05/2008 20:00;0.670153947
14/05/2008 21:00;0.67050649
14/05/2008 22:00;0.652072957
14/05/2008 23:00;0.604010677
15/05/2008 00:00;0.561148428
15/05/2008 01:00;0.544722997
15/05/2008 02:00;0.537576444
15/05/2008 03:00;0.536649174
15/05/2008 04:00;0.537272092
15/05/2008 05:00;0.535681148
15/05/2008 06:00;0.540228845
15/05/2008 07:00;0.547132433
15/05/2008 08:00;0.548155966
15/05/2008 09:00;0.551774773
15/05/2008 10:00;0.556441845
15/05/2008 11:00;0.56359698
15/05/2008 12:00;0.572277559
15/05/2008 13:00;0.560438472
15/05/2008 14:00;0.555369576
15/05/2008 15:00;0.550899738
15/05/2008 16:00;0.554564455
15/05/2008 17:00;0.577629304
15/05/2008 18:00;0.612170354
15/05/2008 19:00;0.64772023
15/05/2008 20:00;0.666196563
15/05/2008 21:00;0.675300313
15/05/2008 22:00;0.655833161
15/05/2008 23:00;0.601412029
16/05/2008 00:00;0.563185758
16/05/2008 01:00;0.545212829
16/05/2008 02:00;0.538346629
16/05/2008 03:00;0.539384296
16/05/2008 04:00;0.535866187
16/05/2008 05:00;0.535284171
16/05/2008 06:00;0.545720892
16/05/2008 07:00;0.548366725
16/05/2008 08:00;0.550206118
16/05/2008 09:00;0.55719837
16/05/2008 10:00;0.560687846
16/05/2008 11:00;0.566702313
16/05/2008 12:00;0.564000347
16/05/2008 13:00;0.55950333
16/05/2008 14:00;0.560376907
16/05/2008 15:00;0.551403473
16/05/2008 16:00;0.556693005
16/05/2008 17:00;0.572150257
16/05/2008 18:00;0.622264195
16/05/2008 19:00;0.650379472
16/05/2008 20:00;0.676963976
16/05/2008 21:00;0.673528057
16/05/2008 22:00;0.65608652
16/05/2008 23:00;0.59765381
17/05/2008 00:00;0.56341497
17/05/2008 01:00;0.545904406
17/05/2008 02:00;0.537349662
17/05/2008 03:00;0.539271927
17/05/2008 04:00;0.536094632
17/05/2008 05:00;0.535379988
17/05/2008 06:00;0.546261979
17/05/2008 07:00;0.561358337
17/05/2008 08:00;0.558266492
17/05/2008 09:00;0.562354121
17/05/2008 10:00;0.561403826
17/05/2008 11:00;0.565426916
17/05/2008 12:00;0.565092295
17/05/2008 13:00;0.565199864
17/05/2008 14:00;0.556870158
17/05/2008 15:00;0.554099762
17/05/2008 16:00;0.558589908
17/05/2008 17:00;0.580109806
17/05/2008 18:00;0.618573049
17/05/2008 19:00;0.653671721
17/05/2008 20:00;0.66741904
17/05/2008 21:00;0.668736611
17/05/2008 22:00;0.647431007
17/05/2008 23:00;0.600449035
18/05/2008 00:00;0.564334869
18/05/2008 01:00;0.544918159
18/05/2008 02:00;0.538984911
18/05/2008 03:00;0.538306775
18/05/2008 04:00;0.535850161
18/05/2008 05:00;0.535749184
18/05/2008 06:00;0.541916496
18/05/2008 07:00;0.547924314
18/05/2008 08:00;0.551684879
18/05/2008 09:00;0.557955736
18/05/2008 10:00;0.560469723
18/05/2008 11:00;0.563902857
18/05/2008 12:00;0.565894702
18/05/2008 13:00;0.565375912
18/05/2008 14:00;0.558436278
18/05/2008 15:00;0.550679162
18/05/2008 16:00;0.554688676
18/05/2008 17:00;0.56577844
18/05/2008 18:00;0.596404711
18/05/2008 19:00;0.631724335
18/05/2008 20:00;0.663166122
18/05/2008 21:00;0.668727173
18/05/2008 22:00;0.654658082
18/05/2008 23:00;0.602329245
19/05/2008 00:00;0.564710465
19/05/2008 01:00;0.548385305
19/05/2008 02:00;0.539591923
19/05/2008 03:00;0.537564884
19/05/2008 04:00;0.538802707
19/05/2008 05:00;0.535587088
19/05/2008 06:00;0.538448568
19/05/2008 07:00;0.548267836
19/05/2008 08:00;0.555450101
19/05/2008 09:00;0.575956437
19/05/2008 10:00;0.599645547
19/05/2008 11:00;0.624721961
19/05/2008 12:00;0.626116589
19/05/2008 13:00;0.614094548
19/05/2008 14:00;0.60935134
19/05/2008 15:00;0.590717351
19/05/2008 16:00;0.591144266
19/05/2008 17:00;0.605351031
19/05/2008 18:00;0.611466444
19/05/2008 19:00;0.630962048
19/05/2008 20:00;0.664797028
19/05/2008 21:00;0.671844679
19/05/2008 22:00;0.650822082
19/05/2008 23:00;0.6051805
20/05/2008 00:00;0.570255931
20/05/2008 01:00;0.55041175
20/05/2008 02:00;0.539866791
20/05/2008 03:00;0.540037004
20/05/2008 04:00;0.539761369
20/05/2008 05:00;0.535070852
20/05/2008 06:00;0.540480816
20/05/2008 07:00;0.547735118
20/05/2008 08:00;0.554790569
20/05/2008 09:00;0.583707651
20/05/2008 10:00;0.60505446
20/05/2008 11:00;0.630003799
20/05/2008 12:00;0.65000795
20/05/2008 13:00;0.632271874
20/05/2008 14:00;0.61511709
20/05/2008 15:00;0.597049848
20/05/2008 16:00;0.611137034
20/05/2008 17:00;0.619682638
20/05/2008 18:00;0.659144969
20/05/2008 19:00;0.680401877
20/05/2008 20:00;0.692088711
20/05/2008 21:00;0.695204518
20/05/2008 22:00;0.666576065
20/05/2008 23:00;0.612112233
21/05/2008 00:00;0.56780342
21/05/2008 01:00;0.548132483
21/05/2008 02:00;0.543440222
21/05/2008 03:00;0.539030427
21/05/2008 04:00;0.535150697
21/05/2008 05:00;0.537790882
21/05/2008 06:00;0.545326796
21/05/2008 07:00;0.551866062
21/05/2008 08:00;0.553068285
21/05/2008 09:00;0.556251097
21/05/2008 10:00;0.563526516
21/05/2008 11:00;0.557356409
21/05/2008 12:00;0.566010044
21/05/2008 13:00;0.56276491
21/05/2008 14:00;0.559777763
21/05/2008 15:00;0.551012981
21/05/2008 16:00;0.555909878
21/05/2008 17:00;0.571415145
21/05/2008 18:00;0.614330415
21/05/2008 19:00;0.646318864
21/05/2008 20:00;0.667206968
21/05/2008 21:00;0.67090178
21/05/2008 22:00;0.65153748
21/05/2008 23:00;0.602586357
22/05/2008 00:00;0.564556933
22/05/2008 01:00;0.545961961
22/05/2008 02:00;0.539367444
22/05/2008 03:00;0.538166214
22/05/2008 04:00;0.536017291
22/05/2008 05:00;0.53648259
22/05/2008 06:00;0.545224683
22/05/2008 07:00;0.552202271
22/05/2008 08:00;0.551690972
22/05/2008 09:00;0.557765997
22/05/2008 10:00;0.556858424
22/05/2008 11:00;0.562572576
22/05/2008 12:00;0.569168183
22/05/2008 13:00;0.56999651
22/05/2008 14:00;0.561306433
22/05/2008 15:00;0.554090688
22/05/2008 16:00;0.559421078
22/05/2008 17:00;0.573778872
22/05/2008 18:00;0.615763553
22/05/2008 19:00;0.649383822
22/05/2008 20:00;0.66545676
22/05/2008 21:00;0.675409752
22/05/2008 22:00;0.65649365
22/05/2008 23:00;0.601309101
23/05/2008 00:00;0.561608139
23/05/2008 01:00;0.545939549
23/05/2008 02:00;0.54048499
23/05/2008 03:00;0.538699885
23/05/2008 04:00;0.534723719
23/05/2008 05:00;0.537439565
23/05/2008 06:00;0.542792046
23/05/2008 07:00;0.548570846
23/05/2008 08:00;0.547741115
23/05/2008 09:00;0.549477686
23/05/2008 10:00;0.554951099
23/05/2008 11:00;0.560689251
23/05/2008 12:00;0.56706483
23/05/2008 13:00;0.564752286
23/05/2008 14:00;0.555862339
23/05/2008 15:00;0.555521492
23/05/2008 16:00;0.555069636
23/05/2008 17:00;0.566928058
23/05/2008 18:00;0.609112585
23/05/2008 19:00;0.650894374
23/05/2008 20:00;0.674743586
23/05/2008 21:00;0.66675157
23/05/2008 22:00;0.649292271
23/05/2008 23:00;0.603528298
24/05/2008 00:00;0.56139592
24/05/2008 01:00;0.545491063
24/05/2008 02:00;0.539677021
24/05/2008 03:00;0.538959624
24/05/2008 04:00;0.537596826
24/05/2008 05:00;0.534979511
24/05/2008 06:00;0.54048387
24/05/2008 07:00;0.554052164
24/05/2008 08:00;0.548439867
24/05/2008 09:00;0.554634581
24/05/2008 10:00;0.56363695
24/05/2008 11:00;0.561770141
24/05/2008 12:00;0.565383493
24/05/2008 13:00;0.565343071
24/05/2008 14:00;0.554701127
24/05/2008 15:00;0.549494425
24/05/2008 16:00;0.55235508
24/05/2008 17:00;0.5635002
24/05/2008 18:00;0.594394306
24/05/2008 19:00;0.638701152
24/05/2008 20:00;0.672184339
24/05/2008 21:00;0.666281935
24/05/2008 22:00;0.644367626
24/05/2008 23:00;0.595952424
25/05/2008 00:00;0.562717043
25/05/2008 01:00;0.545393047
25/05/2008 02:00;0.540141033
25/05/2008 03:00;0.536931945
25/05/2008 04:00;0.535856567
25/05/2008 05:00;0.53631526
25/05/2008 06:00;0.541483097
25/05/2008 07:00;0.546746665
25/05/2008 08:00;0.549607944
25/05/2008 09:00;0.552692273
25/05/2008 10:00;0.560003558
25/05/2008 11:00;0.560184558
25/05/2008 12:00;0.56293272
25/05/2008 13:00;0.557769945
25/05/2008 14:00;0.554918145
25/05/2008 15:00;0.553061549
25/05/2008 16:00;0.555550909
25/05/2008 17:00;0.561671757
25/05/2008 18:00;0.593740201
25/05/2008 19:00;0.639201547
25/05/2008 20:00;0.659602845
25/05/2008 21:00;0.667104715
25/05/2008 22:00;0.654107317
25/05/2008 23:00;0.602525902
26/05/2008 00:00;0.562420276
26/05/2008 01:00;0.552097055
26/05/2008 02:00;0.540286821
26/05/2008 03:00;0.536089399
26/05/2008 04:00;0.539069134
26/05/2008 05:00;0.535590569
26/05/2008 06:00;0.539725511
26/05/2008 07:00;0.544796466
26/05/2008 08:00;0.555052917
26/05/2008 09:00;0.573737959
26/05/2008 10:00;0.590049416
26/05/2008 11:00;0.619987708
26/05/2008 12:00;0.626295607
26/05/2008 13:00;0.609540898
26/05/2008 14:00;0.599095109
26/05/2008 15:00;0.592118376
26/05/2008 16:00;0.592802623
26/05/2008 17:00;0.601482244
26/05/2008 18:00;0.623634693
26/05/2008 19:00;0.645300719
26/05/2008 20:00;0.66179688
26/05/2008 21:00;0.667414438
26/05/2008 22:00;0.649272449
26/05/2008 23:00;0.604876994
27/05/2008 00:00;0.567705574
27/05/2008 01:00;0.550210208
27/05/2008 02:00;0.542441055
27/05/2008 03:00;0.539701162
27/05/2008 04:00;0.538428251
27/05/2008 05:00;0.53708025
27/05/2008 06:00;0.538982908
27/05/2008 07:00;0.543865376
27/05/2008 08:00;0.560081779
27/05/2008 09:00;0.591117318
27/05/2008 10:00;0.607255571
27/05/2008 11:00;0.635305794
27/05/2008 12:00;0.641941814
27/05/2008 13:00;0.624159719
27/05/2008 14:00;0.615316735
27/05/2008 15:00;0.607831834
27/05/2008 16:00;0.619915445
27/05/2008 17:00;0.633430785
27/05/2008 18:00;0.660733797
27/05/2008 19:00;0.677851369
27/05/2008 20:00;0.691176021
27/05/2008 21:00;0.696831131
27/05/2008 22:00;0.67075197
27/05/2008 23:00;0.616340727
28/05/2008 00:00;0.572825339
28/05/2008 01:00;0.551145601
28/05/2008 02:00;0.53948776
28/05/2008 03:00;0.538870361
28/05/2008 04:00;0.537779091
28/05/2008 05:00;0.534670292
28/05/2008 06:00;0.542866934
28/05/2008 07:00;0.55636982
28/05/2008 08:00;0.551464983
28/05/2008 09:00;0.554853579
28/05/2008 10:00;0.555491221
28/05/2008 11:00;0.561658488
28/05/2008 12:00;0.564148712
28/05/2008 13:00;0.560087694
28/05/2008 14:00;0.557973567
28/05/2008 15:00;0.55184755
28/05/2008 16:00;0.556515049
28/05/2008 17:00;0.574648352
28/05/2008 18:00;0.612647546
28/05/2008 19:00;0.645825121
28/05/2008 20:00;0.663087648
28/05/2008 21:00;0.663113975
28/05/2008 22:00;0.653804141
28/05/2008 23:00;0.608675992
29/05/2008 00:00;0.564689294
29/05/2008 01:00;0.544480358
29/05/2008 02:00;0.538231931
29/05/2008 03:00;0.538653334
29/05/2008 04:00;0.535136877
29/05/2008 05:00;0.53710131
29/05/2008 06:00;0.546711866
29/05/2008 07:00;0.555522937
29/05/2008 08:00;0.558330961
29/05/2008 09:00;0.555302037
29/05/2008 10:00;0.556691317
29/05/2008 11:00;0.560873072
29/05/2008 12:00;0.565639531
29/05/2008 13:00;0.564431339
29/05/2008 14:00;0.557475626
29/05/2008 15:00;0.554122513
29/05/2008 16:00;0.558167115
29/05/2008 17:00;0.572786021
29/05/2008 18:00;0.619957817
29/05/2008 19:00;0.649424353
29/05/2008 20:00;0.665664109
29/05/2008 21:00;0.670152083
29/05/2008 22:00;0.655247511
29/05/2008 23:00;0.603465299
30/05/2008 00:00;0.558886315
30/05/2008 01:00;0.546881868
30/05/2008 02:00;0.539591957
30/05/2008 03:00;0.536528839
30/05/2008 04:00;0.536443503
30/05/2008 05:00;0.536972154
30/05/2008 06:00;0.53989732
30/05/2008 07:00;0.548195822
30/05/2008 08:00;0.55264857
30/05/2008 09:00;0.555081971
30/05/2008 10:00;0.557282308
30/05/2008 11:00;0.558836494
30/05/2008 12:00;0.565796949
30/05/2008 13:00;0.561232862
30/05/2008 14:00;0.556041181
30/05/2008 15:00;0.552152488
30/05/2008 16:00;0.553072618
30/05/2008 17:00;0.563696451
30/05/2008 18:00;0.608733434
30/05/2008 19:00;0.627568597
30/05/2008 20:00;0.663789484
30/05/2008 21:00;0.669422706
30/05/2008 22:00;0.649824547
30/05/2008 23:00;0.59788532
31/05/2008 00:00;0.562105066
31/05/2008 01:00;0.547147507
31/05/2008 02:00;0.538069056
31/05/2008 03:00;0.536400528
31/05/2008 04:00;0.537668293
31/05/2008 05:00;0.536362009
31/05/2008 06:00;0.538947085
31/05/2008 07:00;0.550427128
31/05/2008 08:00;0.551362006
31/05/2008 09:00;0.553529376
31/05/2008 10:00;0.562027141
31/05/2008 11:00;0.562053036
31/05/2008 12:00;0.567388857
31/05/2008 13:00;0.566272884
31/05/2008 14:00;0.558542852
31/05/2008 15:00;0.549588047
31/05/2008 16:00;0.55879041
31/05/2008 17:00;0.56489138
31/05/2008 18:00;0.594052936
31/05/2008 19:00;0.631833354
31/05/2008 20:00;0.665467883
31/05/2008 21:00;0.673459966
31/05/2008 22:00;0.649865111
31/05/2008 23:00;0.599012245
01/06/2008 00:00;0.56120748
01/06/2008 01:00;0.545160046
01/06/2008 02:00;0.537878079
01/06/2008 03:00;0.538413003
01/06/2008 04:00;0.53717304
01/06/2008 05:00;0.534307168
01/06/2008 06:00;0.541554852
01/06/2008 07:00;0.552120073
01/06/2008 08:00;0.551119315
01/06/2008 09:00;0.560068899
01/06/2008 10:00;0.561643011
01/06/2008 11:00;0.565482511
01/06/2008 12:00;0.56859989
01/06/2008 13:00;0.562889648
01/06/2008 14:00;0.555951241
01/06/2008 15:00;0.557197318
01/06/2008 16:00;0.557026471
01/06/2008 17:00;0.567834421
01/06/2008 18:00;0.597425594
01/06/2008 19:00;0.628032861
01/06/2008 20:00;0.660731744
01/06/2008 21:00;0.668443464
01/06/2008 22:00;0.647033476
01/06/2008 23:00;0.599180741
02/06/2008 00:00;0.564722988
02/06/2008 01:00;0.546498283
02/06/2008 02:00;0.537817253
02/06/2008 03:00;0.539306416
02/06/2008 04:00;0.538311423
02/06/2008 05:00;0.534490707
02/06/2008 06:00;0.540271665
02/06/2008 07:00;0.553232723
02/06/2008 08:00;0.562518919
02/06/2008 09:00;0.580463951
02/06/2008 10:00;0.596425006
02/06/2008 11:00;0.619072436
02/06/2008 12:00;0.634463731
02/06/2008 13:00;0.617926606
02/06/2008 14:00;0.605445513
02/06/2008 15:00;0.592731366
02/06/2008 16:00;0.599390207
02/06/2008 17:00;0.6164912
02/06/2008 18:00;0.647071042
02/06/2008 19:00;0.662451104
02/06/2008 20:00;0.664940993
02/06/2008 21:00;0.670624193
02/06/2008 22:00;0.647742126
02/06/2008 23:00;0.605514521
03/06/2008 00:00;0.565078406
03/06/2008 01:00;0.55047601
03/06/2008 02:00;0.541917248
03/06/2008 03:00;0.539819794
03/06/2008 04:00;0.539042807
03/06/2008 05:00;0.53652095
03/06/2008 06:00;0.539861963
03/06/2008 07:00;0.543405985
03/06/2008 08:00;0.557988469
03/06/2008 09:00;0.586840481
03/06/2008 10:00;0.60877399
03/06/2008 11:00;0.643916116
03/06/2008 12:00;0.64877865
03/06/2008 13:00;0.625948175
03/06/2008 14:00;0.619679921
03/06/2008 15:00;0.609796633
03/06/2008 16:00;0.600180142
03/06/2008 17:00;0.613909811
03/06/2008 18:00;0.664151937
03/06/2008 19:00;0.671545319
03/06/2008 20:00;0.692150481
03/06/2008 21:00;0.694960131
03/06/2008 22:00;0.666139978
03/06/2008 23:00;0.61345023
04/06/2008 00:00;0.57403409
04/06/2008 01:00;0.551623142
04/06/2008 02:00;0.540617542
04/06/2008 03:00;0.53894538
04/06/2008 04:00;0.537281281
04/06/2008 05:00;0.535990536
04/06/2008 06:00;0.540787447
04/06/2008 07:00;0.548422867
04/06/2008 08:00;0.546087337
04/06/2008 09:00;0.548835534
04/06/2008 10:00;0.551274845
04/06/2008 11:00;0.562313764
04/06/2008 12:00;0.569465111
04/06/2008 13:00;0.567850133
04/06/2008 14:00;0.56320208
04/06/2008 15:00;0.55207692
04/06/2008 16:00;0.560278227
04/06/2008 17:00;0.568768258
04/06/2008 18:00;0.592249141
04/06/2008 19:00;0.630631437
04/06/2008 20:00;0.666396416
04/06/2008 21:00;0.671829441
04/06/2008 22:00;0.650825672
04/06/2008 23:00;0.606376918
05/06/2008 00:00;0.566153173
05/06/2008 01:00;0.547479263
05/06/2008 02:00;0.538775131
05/06/2008 03:00;0.538528146
05/06/2008 04:00;0.537500455
05/06/2008 05:00;0.534565624
05/06/2008 06:00;0.540152666
05/06/2008 07:00;0.548017181
05/06/2008 08:00;0.54971273
05/06/2008 09:00;0.555572032
05/06/2008 10:00;0.562332227
05/06/2008 11:00;0.564569692
05/06/2008 12:00;0.564697165
05/06/2008 13:00;0.562499389
05/06/2008 14:00;0.557182652
05/06/2008 15:00;0.552774684
05/06/2008 16:00;0.555265985
05/06/2008 17:00;0.566579227
05/06/2008 18:00;0.587413507
05/06/2008 19:00;0.629698796
05/06/2008 20:00;0.667242125
05/06/2008 21:00;0.674411682
05/06/2008 22:00;0.660227609
05/06/2008 23:00;0.607417375
06/06/2008 00:00;0.563789938
06/06/2008 01:00;0.546980551
06/06/2008 02:00;0.540811852
06/06/2008 03:00;0.537533112
06/06/2008 04:00;0.535852009
06/06/2008 05:00;0.536194238
06/06/2008 06:00;0.5416045
06/06/2008 07:00;0.551861938
06/06/2008 08:00;0.549150996
06/06/2008 09:00;0.554794997
06/06/2008 10:00;0.560720392
06/06/2008 11:00;0.565455082
06/06/2008 12:00;0.564624322
06/06/2008 13:00;0.562576361
06/06/2008 14:00;0.553948289
06/06/2008 15:00;0.552313442
06/06/2008 16:00;0.5554595
06/06/2008 17:00;0.569767629
06/06/2008 18:00;0.5948722
06/06/2008 19:00;0.635063541
06/06/2008 20:00;0.675988652
06/06/2008 21:00;0.671749063
06/06/2008 22:00;0.647210564
06/06/2008 23:00;0.596437306
07/06/2008 00:00;0.560204592
07/06/2008 01:00;0.544127129
07/06/2008 02:00;0.539450704
07/06/2008 03:00;0.539151753
07/06/2008 04:00;0.534663588
07/06/2008 05:00;0.536031756
07/06/2008 06:00;0.544865996
07/06/2008 07:00;0.55471785
07/06/2008 08:00;0.554074004
07/06/2008 09:00;0.561633142
07/06/2008 10:00;0.559644697
07/06/2008 11:00;0.557100053
07/06/2008 12:00;0.563962144
07/06/2008 13:00;0.559202551
07/06/2008 14:00;0.554457126
07/06/2008 15:00;0.551971462
07/06/2008 16:00;0.548673217
07/06/2008 17:00;0.572841328
07/06/2008 18:00;0.605126037
07/06/2008 19:00;0.649765391
07/06/2008 20:00;0.668989299
07/06/2008 21:00;0.669172591
07/06/2008 22:00;0.648509221
07/06/2008 23:00;0.601658212
08/06/2008 00:00;0.565029605
08/06/2008 01:00;0.549225623
08/06/2008 02:00;0.539995506
08/06/2008 03:00;0.538039799
08/06/2008 04:00;0.537905561
08/06/2008 05:00;0.534745022
08/06/2008 06:00;0.544977053
08/06/2008 07:00;0.558070803
08/06/2008 08:00;0.553243442
08/06/2008 09:00;0.554260489
08/06/2008 10:00;0.556777578
08/06/2008 11:00;0.564142169
08/06/2008 12:00;0.573833226
08/06/2008 13:00;0.566212129
08/06/2008 14:00;0.561180966
08/06/2008 15:00;0.55277928
08/06/2008 16:00;0.552601839
08/06/2008 17:00;0.574115359
08/06/2008 18:00;0.615512677
08/06/2008 19:00;0.644787872
08/06/2008 20:00;0.674171239
08/06/2008 21:00;0.672406832
08/06/2008 22:00;0.658229475
08/06/2008 23:00;0.606089178
09/06/2008 00:00;0.566567256
09/06/2008 01:00;0.548203314
09/06/2008 02:00;0.538611289
09/06/2008 03:00;0.538589507
09/06/2008 04:00;0.536485115
09/06/2008 05:00;0.536036846
09/06/2008 06:00;0.540922661
09/06/2008 07:00;0.550129283
09/06/2008 08:00;0.566408228
09/06/2008 09:00;0.584990585
09/06/2008 10:00;0.605336646
09/06/2008 11:00;0.615963682
09/06/2008 12:00;0.634537847
09/06/2008 13:00;0.618858884
09/06/2008 14:00;0.602956857
09/06/2008 15:00;0.591940431
09/06/2008 16:00;0.597390737
09/06/2008 17:00;0.608419624
09/06/2008 18:00;0.641398338
09/06/2008 19:00;0.662821489
09/06/2008 20:00;0.671564473
09/06/2008 21:00;0.671709952
09/06/2008 22:00;0.649950321
