Date_Time;Gen [pu]
12/05/2008 14:00;0.50198
12/05/2008 15:00;0.26966
12/05/2008 16:00;0.19552
12/05/2008 17:00;0.06772
12/05/2008 18:00;0.00899
12/05/2008 19:00;0
12/05/2008 20:00;0
12/05/2008 21:00;0
12/05/2008 22:00;0
12/05/2008 23:00;0
13/05/2008 00:00;0
13/05/2008 01:00;0
13/05/2008 02:00;0
13/05/2008 03:00;0
13/05/2008 04:00;0
13/05/2008 05:00;0.04112
13/05/2008 06:00;0.14758
13/05/2008 07:00;0.35398
13/05/2008 08:00;0.52074
13/05/2008 09:00;0.6608
13/05/2008 10:00;0.75784
13/05/2008 11:00;0.77505
13/05/2008 12:00;0.7533
13/05/2008 13:00;0.69708
13/05/2008 14:00;0.59064
13/05/2008 15:00;0.42827
13/05/2008 16:00;0.23377
13/05/2008 17:00;0.05289
13/05/2008 18:00;0.00997
13/05/2008 19:00;0
13/05/2008 20:00;0
13/05/2008 21:00;0
13/05/2008 22:00;0
13/05/2008 23:00;0
14/05/2008 00:00;0
14/05/2008 01:00;0
14/05/2008 02:00;0
14/05/2008 03:00;0
14/05/2008 04:00;0
14/05/2008 05:00;0.03436
14/05/2008 06:00;0.14708
14/05/2008 07:00;0.34549
14/05/2008 08:00;0.52876
14/05/2008 09:00;0.66217
14/05/2008 10:00;0.75189
14/05/2008 11:00;0.79045
14/05/2008 12:00;0.77866
14/05/2008 13:00;0.70936
14/05/2008 14:00;0.58989
14/05/2008 15:00;0.43027
14/05/2008 16:00;0.23335
14/05/2008 17:00;0.04931
14/05/2008 18:00;0.0094
14/05/2008 19:00;0
14/05/2008 20:00;0
14/05/2008 21:00;0
14/05/2008 22:00;0
14/05/2008 23:00;0
15/05/2008 00:00;0
15/05/2008 01:00;0
15/05/2008 02:00;0
15/05/2008 03:00;0
15/05/2008 04:00;0
15/05/2008 05:00;0.03942
15/05/2008 06:00;0.1434
15/05/2008 07:00;0.27432
15/05/2008 08:00;0.35146
15/05/2008 09:00;0.37763
15/05/2008 10:00;0.38697
15/05/2008 11:00;0.41486
15/05/2008 12:00;0.554
15/05/2008 13:00;0.32017
15/05/2008 14:00;0.05478
15/05/2008 15:00;0.02539
15/05/2008 16:00;0.04497
15/05/2008 17:00;0.04157
15/05/2008 18:00;0
15/05/2008 19:00;0
15/05/2008 20:00;0
15/05/2008 21:00;0
15/05/2008 22:00;0
15/05/2008 23:00;0
16/05/2008 00:00;0
16/05/2008 01:00;0
16/05/2008 02:00;0
16/05/2008 03:00;0
16/05/2008 04:00;0
16/05/2008 05:00;0.00453
16/05/2008 06:00;0.06127
16/05/2008 07:00;0.15431
16/05/2008 08:00;0.19191
16/05/2008 09:00;0.15462
16/05/2008 10:00;0.39949
16/05/2008 11:00;0.34765
16/05/2008 12:00;0.60524
16/05/2008 13:00;0.55753
16/05/2008 14:00;0.42703
16/05/2008 15:00;0.31371
16/05/2008 16:00;0.17796
16/05/2008 17:00;0.05298
16/05/2008 18:00;0.00788
16/05/2008 19:00;0
16/05/2008 20:00;0
16/05/2008 21:00;0
16/05/2008 22:00;0
16/05/2008 23:00;0
17/05/2008 00:00;0
17/05/2008 01:00;0
17/05/2008 02:00;0
17/05/2008 03:00;0
17/05/2008 04:00;0
17/05/2008 05:00;0.02418
17/05/2008 06:00;0.10313
17/05/2008 07:00;0.23075
17/05/2008 08:00;0.3553
17/05/2008 09:00;0.49162
17/05/2008 10:00;0.59219
17/05/2008 11:00;0.63239
17/05/2008 12:00;0.62386
17/05/2008 13:00;0.60311
17/05/2008 14:00;0.48664
17/05/2008 15:00;0.3444
17/05/2008 16:00;0.17468
17/05/2008 17:00;0.05183
17/05/2008 18:00;0.00851
17/05/2008 19:00;0
17/05/2008 20:00;0
17/05/2008 21:00;0
17/05/2008 22:00;0
17/05/2008 23:00;0
18/05/2008 00:00;0
18/05/2008 01:00;0
18/05/2008 02:00;0
18/05/2008 03:00;0
18/05/2008 04:00;0
18/05/2008 05:00;0.03023
18/05/2008 06:00;0.12074
18/05/2008 07:00;0.26674
18/05/2008 08:00;0.38006
18/05/2008 09:00;0.52401
18/05/2008 10:00;0.63395
18/05/2008 11:00;0.68119
18/05/2008 12:00;0.6381
18/05/2008 13:00;0.59843
18/05/2008 14:00;0.51145
18/05/2008 15:00;0.36505
18/05/2008 16:00;0.17996
18/05/2008 17:00;0.05354
18/05/2008 18:00;0.00928
18/05/2008 19:00;0
18/05/2008 20:00;0
18/05/2008 21:00;0
18/05/2008 22:00;0
18/05/2008 23:00;0
19/05/2008 00:00;0
19/05/2008 01:00;0
19/05/2008 02:00;0
19/05/2008 03:00;0
19/05/2008 04:00;0
19/05/2008 05:00;0.03041
19/05/2008 06:00;0.11666
19/05/2008 07:00;0.25941
19/05/2008 08:00;0.36931
19/05/2008 09:00;0.4808
19/05/2008 10:00;0.6384
19/05/2008 11:00;0.68072
19/05/2008 12:00;0.79016
19/05/2008 13:00;0.47326
19/05/2008 14:00;0.32386
19/05/2008 15:00;0.34214
19/05/2008 16:00;0.18789
19/05/2008 17:00;0.07493
19/05/2008 18:00;0.00177
19/05/2008 19:00;0
19/05/2008 20:00;0
19/05/2008 21:00;0
19/05/2008 22:00;0
19/05/2008 23:00;0
20/05/2008 00:00;0
20/05/2008 01:00;0
20/05/2008 02:00;0
20/05/2008 03:00;0
20/05/2008 04:00;0
20/05/2008 05:00;0.03215
20/05/2008 06:00;0.11537
20/05/2008 07:00;0.09528
20/05/2008 08:00;0.16809
20/05/2008 09:00;0.16225
20/05/2008 10:00;0.43139
20/05/2008 11:00;0.58569
20/05/2008 12:00;0.09888
20/05/2008 13:00;0.42577
20/05/2008 14:00;0.46901
20/05/2008 15:00;0.32666
20/05/2008 16:00;0.04671
20/05/2008 17:00;0.00623
20/05/2008 18:00;0.01112
20/05/2008 19:00;0
20/05/2008 20:00;0
20/05/2008 21:00;0
20/05/2008 22:00;0
20/05/2008 23:00;0
21/05/2008 00:00;0
21/05/2008 01:00;0
21/05/2008 02:00;0
21/05/2008 03:00;0
21/05/2008 04:00;0
21/05/2008 05:00;0.03796
21/05/2008 06:00;0.03969
21/05/2008 07:00;0.04962
21/05/2008 08:00;0.0715
21/05/2008 09:00;0.13416
21/05/2008 10:00;0.10213
21/05/2008 11:00;0.25134
21/05/2008 12:00;0.45886
21/05/2008 13:00;0.50427
21/05/2008 14:00;0.53269
21/05/2008 15:00;0.39268
21/05/2008 16:00;0.12516
21/05/2008 17:00;0.07556
21/05/2008 18:00;0.01401
21/05/2008 19:00;0
21/05/2008 20:00;0
21/05/2008 21:00;0
21/05/2008 22:00;0
21/05/2008 23:00;0
22/05/2008 00:00;0
22/05/2008 01:00;0
22/05/2008 02:00;0
22/05/2008 03:00;0
22/05/2008 04:00;5.00E-05
22/05/2008 05:00;0.00759
22/05/2008 06:00;0.01286
22/05/2008 07:00;0.03715
22/05/2008 08:00;0.04776
22/05/2008 09:00;0.05774
22/05/2008 10:00;0.0467
22/05/2008 11:00;0.05523
22/05/2008 12:00;0.09037
22/05/2008 13:00;0.0718
22/05/2008 14:00;0.06366
22/05/2008 15:00;0.33515
22/05/2008 16:00;0.22419
22/05/2008 17:00;0.06421
22/05/2008 18:00;0.01699
22/05/2008 19:00;0
22/05/2008 20:00;0
22/05/2008 21:00;0
22/05/2008 22:00;0
22/05/2008 23:00;0
23/05/2008 00:00;0
23/05/2008 01:00;0
23/05/2008 02:00;0
23/05/2008 03:00;0
23/05/2008 04:00;0.00272
23/05/2008 05:00;0.02936
23/05/2008 06:00;0.14949
23/05/2008 07:00;0.35691
23/05/2008 08:00;0.4938
23/05/2008 09:00;0.61981
23/05/2008 10:00;0.72189
23/05/2008 11:00;0.49164
23/05/2008 12:00;0.47707
23/05/2008 13:00;0.60533
23/05/2008 14:00;0.39592
23/05/2008 15:00;0.36727
23/05/2008 16:00;0.0975
23/05/2008 17:00;0.0676
23/05/2008 18:00;0.01625
23/05/2008 19:00;0
23/05/2008 20:00;0
23/05/2008 21:00;0
23/05/2008 22:00;0
23/05/2008 23:00;0
24/05/2008 00:00;0
24/05/2008 01:00;0
24/05/2008 02:00;0
24/05/2008 03:00;0
24/05/2008 04:00;0
24/05/2008 05:00;0.00857
24/05/2008 06:00;0.05071
24/05/2008 07:00;0.02857
24/05/2008 08:00;0.03341
24/05/2008 09:00;0.06899
24/05/2008 10:00;0.05176
24/05/2008 11:00;0.06095
24/05/2008 12:00;0.07532
24/05/2008 13:00;0.04848
24/05/2008 14:00;0.03652
24/05/2008 15:00;0.04659
24/05/2008 16:00;0.07306
24/05/2008 17:00;0.01022
24/05/2008 18:00;0.01069
24/05/2008 19:00;0
24/05/2008 20:00;0
24/05/2008 21:00;0
24/05/2008 22:00;0
24/05/2008 23:00;0
25/05/2008 00:00;0
25/05/2008 01:00;0
25/05/2008 02:00;0
25/05/2008 03:00;0
25/05/2008 04:00;0
25/05/2008 05:00;0.05146
25/05/2008 06:00;0.01274
25/05/2008 07:00;0.02983
25/05/2008 08:00;0.07292
25/05/2008 09:00;0.13082
25/05/2008 10:00;0.13894
25/05/2008 11:00;0.30709
25/05/2008 12:00;0.19102
25/05/2008 13:00;0.06072
25/05/2008 14:00;0.04071
25/05/2008 15:00;0.06693
25/05/2008 16:00;0.02025
25/05/2008 17:00;0.0367
25/05/2008 18:00;0.0135
25/05/2008 19:00;0
25/05/2008 20:00;0
25/05/2008 21:00;0
25/05/2008 22:00;0
25/05/2008 23:00;0
26/05/2008 00:00;0
26/05/2008 01:00;0
26/05/2008 02:00;0
26/05/2008 03:00;0
26/05/2008 04:00;0
26/05/2008 05:00;0.0031
26/05/2008 06:00;0.01526
26/05/2008 07:00;0.06871
26/05/2008 08:00;0.04358
26/05/2008 09:00;0.15327
26/05/2008 10:00;0.15906
26/05/2008 11:00;0.08805
26/05/2008 12:00;0.08894
26/05/2008 13:00;0.11752
26/05/2008 14:00;0.05435
26/05/2008 15:00;0.17494
26/05/2008 16:00;0.11937
26/05/2008 17:00;0.05551
26/05/2008 18:00;0.01774
26/05/2008 19:00;0
26/05/2008 20:00;0
26/05/2008 21:00;0
26/05/2008 22:00;0
26/05/2008 23:00;0
27/05/2008 00:00;0
27/05/2008 01:00;0
27/05/2008 02:00;0
27/05/2008 03:00;0
27/05/2008 04:00;0.00352
27/05/2008 05:00;0.04159
27/05/2008 06:00;0.09172
27/05/2008 07:00;0.22736
27/05/2008 08:00;0.2914
27/05/2008 09:00;0.62021
27/05/2008 10:00;0.68173
27/05/2008 11:00;0.79005
27/05/2008 12:00;0.76238
27/05/2008 13:00;0.26871
27/05/2008 14:00;0.54844
27/05/2008 15:00;0.24666
27/05/2008 16:00;0.07563
27/05/2008 17:00;0.01352
27/05/2008 18:00;2.00E-05
27/05/2008 19:00;0
27/05/2008 20:00;0
27/05/2008 21:00;0
27/05/2008 22:00;0
27/05/2008 23:00;0
28/05/2008 00:00;0
28/05/2008 01:00;0
28/05/2008 02:00;0
28/05/2008 03:00;0
28/05/2008 04:00;0.00394
28/05/2008 05:00;0.04541
28/05/2008 06:00;0.06892
28/05/2008 07:00;0.23762
28/05/2008 08:00;0.39446
28/05/2008 09:00;0.46556
28/05/2008 10:00;0.3772
28/05/2008 11:00;0.38881
28/05/2008 12:00;0.46092
28/05/2008 13:00;0.47592
28/05/2008 14:00;0.42414
28/05/2008 15:00;0.36478
28/05/2008 16:00;0.192
28/05/2008 17:00;0.01521
28/05/2008 18:00;0.01647
28/05/2008 19:00;0
28/05/2008 20:00;0
28/05/2008 21:00;0
28/05/2008 22:00;0
28/05/2008 23:00;0
29/05/2008 00:00;0
29/05/2008 01:00;0
29/05/2008 02:00;0
29/05/2008 03:00;0
29/05/2008 04:00;0
29/05/2008 05:00;0.00347
29/05/2008 06:00;0.01314
29/05/2008 07:00;0.04124
29/05/2008 08:00;0.42771
29/05/2008 09:00;0.08011
29/05/2008 10:00;0.10228
29/05/2008 11:00;0.07573
29/05/2008 12:00;0.06333
29/05/2008 13:00;0.07202
29/05/2008 14:00;0.07197
29/05/2008 15:00;0.05957
29/05/2008 16:00;0.04184
29/05/2008 17:00;0.01373
29/05/2008 18:00;0.00896
29/05/2008 19:00;0
29/05/2008 20:00;0
29/05/2008 21:00;0
29/05/2008 22:00;0
29/05/2008 23:00;0
30/05/2008 00:00;0
30/05/2008 01:00;0
30/05/2008 02:00;0
30/05/2008 03:00;0
30/05/2008 04:00;0.00589
30/05/2008 05:00;0.03499
30/05/2008 06:00;0.10139
30/05/2008 07:00;0.16084
30/05/2008 08:00;0.4819
30/05/2008 09:00;0.64901
30/05/2008 10:00;0.58047
30/05/2008 11:00;0.63185
30/05/2008 12:00;0.4989
30/05/2008 13:00;0.43695
30/05/2008 14:00;0.03606
30/05/2008 15:00;0.02717
30/05/2008 16:00;0.01677
30/05/2008 17:00;0.00722
30/05/2008 18:00;0.00893
30/05/2008 19:00;0
30/05/2008 20:00;0
30/05/2008 21:00;0
30/05/2008 22:00;0
30/05/2008 23:00;0
31/05/2008 00:00;0
31/05/2008 01:00;0
31/05/2008 02:00;0
31/05/2008 03:00;0
31/05/2008 04:00;0
31/05/2008 05:00;0.05267
31/05/2008 06:00;0.1176
31/05/2008 07:00;0.31906
31/05/2008 08:00;0.41935
31/05/2008 09:00;0.63809
31/05/2008 10:00;0.22295
31/05/2008 11:00;0.50123
31/05/2008 12:00;0.64899
31/05/2008 13:00;0.51659
31/05/2008 14:00;0.37966
31/05/2008 15:00;0.19308
31/05/2008 16:00;0.2142
31/05/2008 17:00;0.00717
31/05/2008 18:00;0.01557
31/05/2008 19:00;0
31/05/2008 20:00;0
31/05/2008 21:00;0
31/05/2008 22:00;0
31/05/2008 23:00;0
01/06/2008 00:00;0
01/06/2008 01:00;0
01/06/2008 02:00;0
01/06/2008 03:00;0
01/06/2008 04:00;0.00163
01/06/2008 05:00;0.03281
01/06/2008 06:00;0.14178
01/06/2008 07:00;0.2449
01/06/2008 08:00;0.44632
01/06/2008 09:00;0.57678
01/06/2008 10:00;0.56715
01/06/2008 11:00;0.55814
01/06/2008 12:00;0.30556
01/06/2008 13:00;0.2637
01/06/2008 14:00;0.44874
01/06/2008 15:00;0.20128
01/06/2008 16:00;0.13885
01/06/2008 17:00;0.07753
01/06/2008 18:00;0.01596
01/06/2008 19:00;0
01/06/2008 20:00;0
01/06/2008 21:00;0
01/06/2008 22:00;0
01/06/2008 23:00;0
02/06/2008 00:00;0
02/06/2008 01:00;0
02/06/2008 02:00;0
02/06/2008 03:00;0
02/06/2008 04:00;0
02/06/2008 05:00;0.0304
02/06/2008 06:00;0.04285
02/06/2008 07:00;0.20548
02/06/2008 08:00;0.37202
02/06/2008 09:00;0.4808
02/06/2008 10:00;0.34995
02/06/2008 11:00;0.12848
02/06/2008 12:00;0.3106
02/06/2008 13:00;0.13347
02/06/2008 14:00;0.23824
02/06/2008 15:00;0.06659
02/06/2008 16:00;0.19097
02/06/2008 17:00;0.07699
02/06/2008 18:00;0.01118
02/06/2008 19:00;0
02/06/2008 20:00;0
02/06/2008 21:00;0
02/06/2008 22:00;0
02/06/2008 23:00;0
03/06/2008 00:00;0
03/06/2008 01:00;0
03/06/2008 02:00;0
03/06/2008 03:00;0
03/06/2008 04:00;0.00705
03/06/2008 05:00;0.03949
03/06/2008 06:00;0.14444
03/06/2008 07:00;0.23886
03/06/2008 08:00;0.50911
03/06/2008 09:00;0.6173
03/06/2008 10:00;0.70221
03/06/2008 11:00;0.54845
03/06/2008 12:00;0.5553
03/06/2008 13:00;0.68315
03/06/2008 14:00;0.4682
03/06/2008 15:00;0.42286
03/06/2008 16:00;0.23611
03/06/2008 17:00;0.06597
03/06/2008 18:00;0.01916
03/06/2008 19:00;0
03/06/2008 20:00;0
03/06/2008 21:00;0
03/06/2008 22:00;0
03/06/2008 23:00;0
04/06/2008 00:00;0
04/06/2008 01:00;0
04/06/2008 02:00;0
04/06/2008 03:00;0
04/06/2008 04:00;0
04/06/2008 05:00;0.01408
04/06/2008 06:00;0.01512
04/06/2008 07:00;0.02963
04/06/2008 08:00;0.38302
04/06/2008 09:00;0.50239
04/06/2008 10:00;0.55451
04/06/2008 11:00;0.59309
04/06/2008 12:00;0.23807
04/06/2008 13:00;0.25765
04/06/2008 14:00;0.52164
04/06/2008 15:00;0.36509
04/06/2008 16:00;0.03389
04/06/2008 17:00;0.01081
04/06/2008 18:00;0.00692
04/06/2008 19:00;0
04/06/2008 20:00;0
04/06/2008 21:00;0
04/06/2008 22:00;0
04/06/2008 23:00;0
05/06/2008 00:00;0
05/06/2008 01:00;0
05/06/2008 02:00;0
05/06/2008 03:00;0
05/06/2008 04:00;0
05/06/2008 05:00;0.03293
05/06/2008 06:00;0.04921
05/06/2008 07:00;0.23931
05/06/2008 08:00;0.03894
05/06/2008 09:00;0.14462
05/06/2008 10:00;0.56608
05/06/2008 11:00;0.19901
05/06/2008 12:00;0.10889
05/06/2008 13:00;0.51144
05/06/2008 14:00;0.41438
05/06/2008 15:00;0.32502
05/06/2008 16:00;0.08438
05/06/2008 17:00;0.06706
05/06/2008 18:00;0.0069
05/06/2008 19:00;0
05/06/2008 20:00;0
05/06/2008 21:00;0
05/06/2008 22:00;0
05/06/2008 23:00;0
06/06/2008 00:00;0
06/06/2008 01:00;0
06/06/2008 02:00;0
06/06/2008 03:00;0
06/06/2008 04:00;0
06/06/2008 05:00;0.01183
06/06/2008 06:00;0.10204
06/06/2008 07:00;0.12269
06/06/2008 08:00;0.16346
06/06/2008 09:00;0.4753
06/06/2008 10:00;0.41665
06/06/2008 11:00;0.49562
06/06/2008 12:00;0.38885
06/06/2008 13:00;0.44687
06/06/2008 14:00;0.27998
06/06/2008 15:00;0.10593
06/06/2008 16:00;0.1384
06/06/2008 17:00;0.02343
06/06/2008 18:00;0.00066
06/06/2008 19:00;0
06/06/2008 20:00;0
06/06/2008 21:00;0
06/06/2008 22:00;0
06/06/2008 23:00;0
07/06/2008 00:00;0
07/06/2008 01:00;0
07/06/2008 02:00;0
07/06/2008 03:00;0
07/06/2008 04:00;0.00224
07/06/2008 05:00;0.03097
07/06/2008 06:00;0.07815
07/06/2008 07:00;0.08526
07/06/2008 08:00;0.19307
07/06/2008 09:00;0.43887
07/06/2008 10:00;0.44912
07/06/2008 11:00;0.74077
07/06/2008 12:00;0.76737
07/06/2008 13:00;0.66559
07/06/2008 14:00;0.43737
07/06/2008 15:00;0.02732
07/06/2008 16:00;0.01749
07/06/2008 17:00;0.00781
07/06/2008 18:00;0.0026
07/06/2008 19:00;0
07/06/2008 20:00;0
07/06/2008 21:00;0
07/06/2008 22:00;0
07/06/2008 23:00;0
08/06/2008 00:00;0
08/06/2008 01:00;0
08/06/2008 02:00;0
08/06/2008 03:00;0
08/06/2008 04:00;0.00309
08/06/2008 05:00;0.03404
08/06/2008 06:00;0.14686
08/06/2008 07:00;0.2676
08/06/2008 08:00;0.41634
08/06/2008 09:00;0.36682
08/06/2008 10:00;0.38267
08/06/2008 11:00;0.33352
08/06/2008 12:00;0.25594
08/06/2008 13:00;0.20872
08/06/2008 14:00;0.35987
08/06/2008 15:00;0.09863
08/06/2008 16:00;0.02719
08/06/2008 17:00;0.04952
08/06/2008 18:00;0.02398
08/06/2008 19:00;0
08/06/2008 20:00;0
08/06/2008 21:00;0
08/06/2008 22:00;0
08/06/2008 23:00;0
09/06/2008 00:00;0
09/06/2008 01:00;0
09/06/2008 02:00;0
09/06/2008 03:00;0
09/06/2008 04:00;0.00548
09/06/2008 05:00;0.03477
09/06/2008 06:00;0.10864
09/06/2008 07:00;0.08855
09/06/2008 08:00;0.36973
09/06/2008 09:00;0.55032
09/06/2008 10:00;0.69423
09/06/2008 11:00;0.58423
09/06/2008 12:00;0.72219
09/06/2008 13:00;0.54809
09/06/2008 14:00;0.27177
09/06/2008 15:00;0.02772
09/06/2008 16:00;0.13054
09/06/2008 17:00;0.01361
09/06/2008 18:00;0.02087
09/06/2008 19:00;0
09/06/2008 20:00;0
09/06/2008 21:00;0
09/06/2008 22:00;0
09/06/2008 23:00;0
10/06/2008 00:00;0
10/06/2008 01:00;0
10/06/2008 02:00;0
10/06/2008 03:00;0
10/06/2008 04:00;0
10/06/2008 05:00;0.03934
10/06/2008 06:00;0.11789
10/06/2008 07:00;0.25275
10/06/2008 08:00;0.40726
10/06/2008 09:00;0.50078
10/06/2008 10:00;0.70581
10/06/2008 11:00;0.58595
10/06/2008 12:00;0.59049
10/06/2008 13:00;0.65454
10/06/2008 14:00;0.41
10/06/2008 15:00;0.29629
10/06/2008 16:00;0.18473
10/06/2008 17:00;0.06492
10/06/2008 18:00;0.0178
10/06/2008 19:00;0
10/06/2008 20:00;0
10/06/2008 21:00;0
10/06/2008 22:00;0
10/06/2008 23:00;0
11/06/2008 00:00;0
11/06/2008 01:00;0
11/06/2008 02:00;0
11/06/2008 03:00;0
11/06/2008 04:00;0.00598
11/06/2008 05:00;0.05067
11/06/2008 06:00;0.14576
11/06/2008 07:00;0.32922
11/06/2008 08:00;0.42486
11/06/2008 09:00;0.49411
11/06/2008 10:00;0.6772
11/06/2008 11:00;0.67278
11/06/2008 12:00;0.67414
11/06/2008 13:00;0.6469
11/06/2008 14:00;0.20795
11/06/2008 15:00;0.10039
11/06/2008 16:00;0.04961
11/06/2008 17:00;0.08815
11/06/2008 18:00;0.02081
11/06/2008 19:00;0
11/06/2008 20:00;0
11/06/2008 21:00;0
11/06/2008 22:00;0
11/06/2008 23:00;0
12/06/2008 00:00;0
12/06/2008 01:00;0
12/06/2008 02:00;0
12/06/2008 03:00;0
12/06/2008 04:00;0.00795
12/06/2008 05:00;0.04027
12/06/2008 06:00;0.14068
12/06/2008 07:00;0.32961
12/06/2008 08:00;0.46241
12/06/2008 09:00;0.51974
12/06/2008 10:00;0.67923
12/06/2008 11:00;0.59604
12/06/2008 12:00;0.57963
12/06/2008 13:00;0.52033
12/06/2008 14:00;0.42483
12/06/2008 15:00;0.27056
12/06/2008 16:00;0.24008
12/06/2008 17:00;0.07221
12/06/2008 18:00;0.01843
12/06/2008 19:00;0
12/06/2008 20:00;0
12/06/2008 21:00;0
12/06/2008 22:00;0
12/06/2008 23:00;0
13/06/2008 00:00;0
13/06/2008 01:00;0
13/06/2008 02:00;0
13/06/2008 03:00;0
13/06/2008 04:00;0.00442
13/06/2008 05:00;0.03983
13/06/2008 06:00;0.11074
13/06/2008 07:00;0.25307
13/06/2008 08:00;0.40534
13/06/2008 09:00;0.52492
13/06/2008 10:00;0.6146
13/06/2008 11:00;0.61067
13/06/2008 12:00;0.57971
13/06/2008 13:00;0.49384
13/06/2008 14:00;0.57834
13/06/2008 15:00;0.4361
13/06/2008 16:00;0.18361
13/06/2008 17:00;0.07261
13/06/2008 18:00;0.02047
13/06/2008 19:00;0
13/06/2008 20:00;0
13/06/2008 21:00;0
13/06/2008 22:00;0
13/06/2008 23:00;0
14/06/2008 00:00;0
14/06/2008 01:00;0
14/06/2008 02:00;0
14/06/2008 03:00;0
14/06/2008 04:00;0.00761
14/06/2008 05:00;0.03922
14/06/2008 06:00;0.03817
14/06/2008 07:00;0.25445
14/06/2008 08:00;0.41863
14/06/2008 09:00;0.59384
14/06/2008 10:00;0.59114
14/06/2008 11:00;0.429
14/06/2008 12:00;0.49832
14/06/2008 13:00;0.34457
14/06/2008 14:00;0.28714
14/06/2008 15:00;0.32177
14/06/2008 16:00;0.16216
14/06/2008 17:00;0.09051
14/06/2008 18:00;0.01574
14/06/2008 19:00;0
14/06/2008 20:00;0
14/06/2008 21:00;0
14/06/2008 22:00;0
14/06/2008 23:00;0
15/06/2008 00:00;0
15/06/2008 01:00;0
15/06/2008 02:00;0
15/06/2008 03:00;0
15/06/2008 04:00;0.0023
15/06/2008 05:00;0.02435
15/06/2008 06:00;0.01361
15/06/2008 07:00;0.02419
15/06/2008 08:00;0.04844
15/06/2008 09:00;0.08968
15/06/2008 10:00;0.07595
15/06/2008 11:00;0.0505
15/06/2008 12:00;0.35901
15/06/2008 13:00;0.19972
15/06/2008 14:00;0.06793
15/06/2008 15:00;0.08575
15/06/2008 16:00;0.14371
15/06/2008 17:00;0.03218
15/06/2008 18:00;0.00499
15/06/2008 19:00;0
15/06/2008 20:00;0
15/06/2008 21:00;0
15/06/2008 22:00;0
15/06/2008 23:00;0
16/06/2008 00:00;0
16/06/2008 01:00;0
16/06/2008 02:00;0
16/06/2008 03:00;0
16/06/2008 04:00;0
16/06/2008 05:00;0.00361
16/06/2008 06:00;0.01677
16/06/2008 07:00;0.03241
16/06/2008 08:00;0.04887
16/06/2008 09:00;0.06052
16/06/2008 10:00;0.0768
16/06/2008 11:00;0.08565
16/06/2008 12:00;0.07946
16/06/2008 13:00;0.06822
16/06/2008 14:00;0.05563
16/06/2008 15:00;0.05633
16/06/2008 16:00;0.04622
16/06/2008 17:00;0.0109
16/06/2008 18:00;0.00104
16/06/2008 19:00;0
16/06/2008 20:00;0
16/06/2008 21:00;0
16/06/2008 22:00;0
16/06/2008 23:00;0
17/06/2008 00:00;0
17/06/2008 01:00;0
17/06/2008 02:00;0
17/06/2008 03:00;0
17/06/2008 04:00;0.00069
17/06/2008 05:00;0.00651
17/06/2008 06:00;0.01343
17/06/2008 07:00;0.23439
17/06/2008 08:00;0.04537
17/06/2008 09:00;0.15055
17/06/2008 10:00;0.1463
17/06/2008 11:00;0.12049
17/06/2008 12:00;0.13117
17/06/2008 13:00;0.08601
17/06/2008 14:00;0.09858
17/06/2008 15:00;0.21875
17/06/2008 16:00;0.22847
17/06/2008 17:00;0.0615
17/06/2008 18:00;0.02978
17/06/2008 19:00;0
17/06/2008 20:00;0
17/06/2008 21:00;0
17/06/2008 22:00;0
17/06/2008 23:00;0
18/06/2008 00:00;0
18/06/2008 01:00;0
18/06/2008 02:00;0
18/06/2008 03:00;0
18/06/2008 04:00;0.00222
18/06/2008 05:00;0.03852
18/06/2008 06:00;0.13425
18/06/2008 07:00;0.33788
18/06/2008 08:00;0.5109
18/06/2008 09:00;0.64431
18/06/2008 10:00;0.72755
18/06/2008 11:00;0.56292
18/06/2008 12:00;0.53349
18/06/2008 13:00;0.53956
18/06/2008 14:00;0.58286
18/06/2008 15:00;0.42883
18/06/2008 16:00;0.24927
18/06/2008 17:00;0.06222
18/06/2008 18:00;0.02283
18/06/2008 19:00;0
18/06/2008 20:00;0
18/06/2008 21:00;0
18/06/2008 22:00;0
18/06/2008 23:00;0
19/06/2008 00:00;0
19/06/2008 01:00;0
19/06/2008 02:00;0
19/06/2008 03:00;0
19/06/2008 04:00;0.00066
19/06/2008 05:00;0.03362
19/06/2008 06:00;0.14321
19/06/2008 07:00;0.26187
19/06/2008 08:00;0.47451
19/06/2008 09:00;0.529
19/06/2008 10:00;0.61538
19/06/2008 11:00;0.62452
19/06/2008 12:00;0.58836
19/06/2008 13:00;0.65734
19/06/2008 14:00;0.55219
19/06/2008 15:00;0.33449
19/06/2008 16:00;0.23553
19/06/2008 17:00;0.06815
19/06/2008 18:00;0.02807
19/06/2008 19:00;0
19/06/2008 20:00;0
19/06/2008 21:00;0
19/06/2008 22:00;0
19/06/2008 23:00;0
20/06/2008 00:00;0
20/06/2008 01:00;0
20/06/2008 02:00;0
20/06/2008 03:00;0
20/06/2008 04:00;0.00791
20/06/2008 05:00;0.03999
20/06/2008 06:00;0.13494
20/06/2008 07:00;0.26776
20/06/2008 08:00;0.48366
20/06/2008 09:00;0.59704
20/06/2008 10:00;0.61215
20/06/2008 11:00;0.71688
20/06/2008 12:00;0.71298
20/06/2008 13:00;0.55009
20/06/2008 14:00;0.48741
20/06/2008 15:00;0.32628
20/06/2008 16:00;0.24048
20/06/2008 17:00;0.07386
20/06/2008 18:00;0.02723
20/06/2008 19:00;0
20/06/2008 20:00;0
20/06/2008 21:00;0
