Date_Time;Global_active_power
10/04/2008 21:00;0.793495446
10/04/2008 22:00;0.781158359
10/04/2008 23:00;0.703021626
11/04/2008 00:00;0.626584297
11/04/2008 01:00;0.583526
11/04/2008 02:00;0.563933163
11/04/2008 03:00;0.556920395
11/04/2008 04:00;0.556180683
11/04/2008 05:00;0.554691997
11/04/2008 06:00;0.558689998
11/04/2008 07:00;0.583667664
11/04/2008 08:00;0.595645477
11/04/2008 09:00;0.634461085
11/04/2008 10:00;0.667630086
11/04/2008 11:00;0.704402441
11/04/2008 12:00;0.706970191
11/04/2008 13:00;0.720795981
11/04/2008 14:00;0.695093113
11/04/2008 15:00;0.693961973
11/04/2008 16:00;0.692006658
11/04/2008 17:00;0.734437327
11/04/2008 18:00;0.790440658
11/04/2008 19:00;0.809847539
11/04/2008 20:00;0.815744909
11/04/2008 21:00;0.796511172
11/04/2008 22:00;0.767176606
11/04/2008 23:00;0.695499737
12/04/2008 00:00;0.626236723
12/04/2008 01:00;0.579836532
12/04/2008 02:00;0.563201672
12/04/2008 03:00;0.560163174
12/04/2008 04:00;0.554868264
12/04/2008 05:00;0.548824496
12/04/2008 06:00;0.566399545
12/04/2008 07:00;0.598017668
12/04/2008 08:00;0.625448942
12/04/2008 09:00;0.669287422
12/04/2008 10:00;0.685687403
12/04/2008 11:00;0.711852971
12/04/2008 12:00;0.691529211
12/04/2008 13:00;0.709695388
12/04/2008 14:00;0.696636667
12/04/2008 15:00;0.672333424
12/04/2008 16:00;0.675899742
12/04/2008 17:00;0.691445266
12/04/2008 18:00;0.768295018
12/04/2008 19:00;0.827847881
12/04/2008 20:00;0.812120564
12/04/2008 21:00;0.812813975
12/04/2008 22:00;0.780683462
12/04/2008 23:00;0.711085342
13/04/2008 00:00;0.629785033
13/04/2008 01:00;0.585747181
13/04/2008 02:00;0.567346309
13/04/2008 03:00;0.558769715
13/04/2008 04:00;0.557444934
13/04/2008 05:00;0.552044601
13/04/2008 06:00;0.559809118
13/04/2008 07:00;0.5773954
13/04/2008 08:00;0.600487311
13/04/2008 09:00;0.63888485
13/04/2008 10:00;0.664035855
13/04/2008 11:00;0.730221082
13/04/2008 12:00;0.747985519
13/04/2008 13:00;0.737062985
13/04/2008 14:00;0.700476472
13/04/2008 15:00;0.687968245
13/04/2008 16:00;0.67241515
13/04/2008 17:00;0.70332326
13/04/2008 18:00;0.762580615
13/04/2008 19:00;0.798415981
13/04/2008 20:00;0.800052296
13/04/2008 21:00;0.785206009
13/04/2008 22:00;0.763083486
13/04/2008 23:00;0.699169186
14/04/2008 00:00;0.626157102
14/04/2008 01:00;0.577818623
14/04/2008 02:00;0.56152749
14/04/2008 03:00;0.558174142
14/04/2008 04:00;0.551777714
14/04/2008 05:00;0.550145546
14/04/2008 06:00;0.561393297
14/04/2008 07:00;0.574611089
14/04/2008 08:00;0.595473087
14/04/2008 09:00;0.61920281
14/04/2008 10:00;0.66477525
14/04/2008 11:00;0.700356411
14/04/2008 12:00;0.71959778
14/04/2008 13:00;0.698892407
14/04/2008 14:00;0.68558337
14/04/2008 15:00;0.675409991
14/04/2008 16:00;0.685754291
14/04/2008 17:00;0.690419662
14/04/2008 18:00;0.745470659
14/04/2008 19:00;0.787966146
14/04/2008 20:00;0.78198677
14/04/2008 21:00;0.780271195
14/04/2008 22:00;0.752997374
14/04/2008 23:00;0.682806232
15/04/2008 00:00;0.607752348
15/04/2008 01:00;0.576887988
15/04/2008 02:00;0.565341971
15/04/2008 03:00;0.55717369
15/04/2008 04:00;0.554336197
15/04/2008 05:00;0.551850387
15/04/2008 06:00;0.55834336
15/04/2008 07:00;0.56332817
15/04/2008 08:00;0.601066126
15/04/2008 09:00;0.62266918
15/04/2008 10:00;0.651769284
15/04/2008 11:00;0.700604652
15/04/2008 12:00;0.694965431
15/04/2008 13:00;0.708832963
15/04/2008 14:00;0.686703895
15/04/2008 15:00;0.668818583
15/04/2008 16:00;0.673109434
15/04/2008 17:00;0.693669898
15/04/2008 18:00;0.74261462
15/04/2008 19:00;0.791876861
15/04/2008 20:00;0.797683217
15/04/2008 21:00;0.796854257
15/04/2008 22:00;0.775056115
15/04/2008 23:00;0.704016707
16/04/2008 00:00;0.619516027
16/04/2008 01:00;0.580695676
16/04/2008 02:00;0.561431782
16/04/2008 03:00;0.557935074
16/04/2008 04:00;0.552611012
16/04/2008 05:00;0.549404861
16/04/2008 06:00;0.556222747
16/04/2008 07:00;0.584904236
16/04/2008 08:00;0.596308783
16/04/2008 09:00;0.63118839
16/04/2008 10:00;0.63843268
16/04/2008 11:00;0.700106746
16/04/2008 12:00;0.709954877
16/04/2008 13:00;0.716284946
16/04/2008 14:00;0.694834696
16/04/2008 15:00;0.67877585
16/04/2008 16:00;0.669415284
16/04/2008 17:00;0.703182499
16/04/2008 18:00;0.78258942
16/04/2008 19:00;0.824062856
16/04/2008 20:00;0.815142204
16/04/2008 21:00;0.808195035
16/04/2008 22:00;0.779917359
16/04/2008 23:00;0.710759365
17/04/2008 00:00;0.615230115
17/04/2008 01:00;0.582160884
17/04/2008 02:00;0.568111012
17/04/2008 03:00;0.555860613
17/04/2008 04:00;0.550417509
17/04/2008 05:00;0.554682488
17/04/2008 06:00;0.560413063
17/04/2008 07:00;0.576375317
17/04/2008 08:00;0.606481864
17/04/2008 09:00;0.626597401
17/04/2008 10:00;0.682107099
17/04/2008 11:00;0.705039391
17/04/2008 12:00;0.701900334
17/04/2008 13:00;0.711156577
17/04/2008 14:00;0.70072064
17/04/2008 15:00;0.668227244
17/04/2008 16:00;0.673113918
17/04/2008 17:00;0.692486111
17/04/2008 18:00;0.758754278
17/04/2008 19:00;0.808899205
17/04/2008 20:00;0.811272991
17/04/2008 21:00;0.796575791
17/04/2008 22:00;0.764044699
17/04/2008 23:00;0.700396016
18/04/2008 00:00;0.627811972
18/04/2008 01:00;0.586079445
18/04/2008 02:00;0.563465078
18/04/2008 03:00;0.558752327
18/04/2008 04:00;0.556102885
18/04/2008 05:00;0.553560418
18/04/2008 06:00;0.564582238
18/04/2008 07:00;0.596111597
18/04/2008 08:00;0.607442679
18/04/2008 09:00;0.668129458
18/04/2008 10:00;0.68614861
18/04/2008 11:00;0.734999524
18/04/2008 12:00;0.719801977
18/04/2008 13:00;0.72072328
18/04/2008 14:00;0.698444644
18/04/2008 15:00;0.691769516
18/04/2008 16:00;0.700584297
18/04/2008 17:00;0.747455078
18/04/2008 18:00;0.798726951
18/04/2008 19:00;0.809433647
18/04/2008 20:00;0.810858355
18/04/2008 21:00;0.793838286
18/04/2008 22:00;0.762972116
18/04/2008 23:00;0.697727374
19/04/2008 00:00;0.622135743
19/04/2008 01:00;0.581047415
19/04/2008 02:00;0.568066097
19/04/2008 03:00;0.565392637
19/04/2008 04:00;0.553754415
19/04/2008 05:00;0.551877155
19/04/2008 06:00;0.56422482
19/04/2008 07:00;0.58813529
19/04/2008 08:00;0.633261941
19/04/2008 09:00;0.681670035
19/04/2008 10:00;0.714732664
19/04/2008 11:00;0.767085635
19/04/2008 12:00;0.760766516
19/04/2008 13:00;0.770402103
19/04/2008 14:00;0.732104479
19/04/2008 15:00;0.719296263
19/04/2008 16:00;0.736521171
19/04/2008 17:00;0.754742058
19/04/2008 18:00;0.813749764
19/04/2008 19:00;0.836899676
19/04/2008 20:00;0.820716508
19/04/2008 21:00;0.820310971
19/04/2008 22:00;0.790037539
19/04/2008 23:00;0.69943423
20/04/2008 00:00;0.625569705
20/04/2008 01:00;0.588110616
20/04/2008 02:00;0.565921423
20/04/2008 03:00;0.556944372
20/04/2008 04:00;0.55736318
20/04/2008 05:00;0.554035051
20/04/2008 06:00;0.555979679
20/04/2008 07:00;0.572472532
20/04/2008 08:00;0.595288275
20/04/2008 09:00;0.635447009
20/04/2008 10:00;0.680931839
20/04/2008 11:00;0.711794094
20/04/2008 12:00;0.733015551
20/04/2008 13:00;0.728328388
20/04/2008 14:00;0.701098659
20/04/2008 15:00;0.681621524
20/04/2008 16:00;0.670821537
20/04/2008 17:00;0.705073199
20/04/2008 18:00;0.759514383
20/04/2008 19:00;0.804181939
20/04/2008 20:00;0.829391727
20/04/2008 21:00;0.804607324
20/04/2008 22:00;0.771366413
20/04/2008 23:00;0.694514881
21/04/2008 00:00;0.621026642
21/04/2008 01:00;0.57717537
21/04/2008 02:00;0.56281755
21/04/2008 03:00;0.558870129
21/04/2008 04:00;0.552547873
21/04/2008 05:00;0.552842649
21/04/2008 06:00;0.561361036
21/04/2008 07:00;0.576439642
21/04/2008 08:00;0.614555511
21/04/2008 09:00;0.659809155
21/04/2008 10:00;0.681290487
21/04/2008 11:00;0.694236716
21/04/2008 12:00;0.699246007
21/04/2008 13:00;0.70409943
21/04/2008 14:00;0.683517046
21/04/2008 15:00;0.682686355
21/04/2008 16:00;0.673241666
21/04/2008 17:00;0.691409883
21/04/2008 18:00;0.737439322
21/04/2008 19:00;0.771097733
21/04/2008 20:00;0.776270656
21/04/2008 21:00;0.771387111
21/04/2008 22:00;0.751047717
21/04/2008 23:00;0.677276455
22/04/2008 00:00;0.611483613
22/04/2008 01:00;0.581519868
22/04/2008 02:00;0.561188842
22/04/2008 03:00;0.554591185
22/04/2008 04:00;0.557575097
22/04/2008 05:00;0.551743954
22/04/2008 06:00;0.554206051
22/04/2008 07:00;0.575935919
22/04/2008 08:00;0.610489709
22/04/2008 09:00;0.639551511
22/04/2008 10:00;0.67794098
22/04/2008 11:00;0.720911118
22/04/2008 12:00;0.717934876
22/04/2008 13:00;0.708004532
22/04/2008 14:00;0.688147831
22/04/2008 15:00;0.672377466
22/04/2008 16:00;0.679534531
22/04/2008 17:00;0.723906361
22/04/2008 18:00;0.771856326
22/04/2008 19:00;0.80206275
22/04/2008 20:00;0.817105696
22/04/2008 21:00;0.797403355
22/04/2008 22:00;0.760102872
22/04/2008 23:00;0.707831057
23/04/2008 00:00;0.61743565
23/04/2008 01:00;0.575907978
23/04/2008 02:00;0.563887194
23/04/2008 03:00;0.558140122
23/04/2008 04:00;0.553212157
23/04/2008 05:00;0.548255589
23/04/2008 06:00;0.556349151
23/04/2008 07:00;0.587118836
23/04/2008 08:00;0.599622989
23/04/2008 09:00;0.634745052
23/04/2008 10:00;0.674017864
23/04/2008 11:00;0.688348936
23/04/2008 12:00;0.732869537
23/04/2008 13:00;0.714469744
23/04/2008 14:00;0.685791384
23/04/2008 15:00;0.673370529
23/04/2008 16:00;0.684013388
23/04/2008 17:00;0.718536623
23/04/2008 18:00;0.778904821
23/04/2008 19:00;0.823440383
23/04/2008 20:00;0.810514108
23/04/2008 21:00;0.803696261
23/04/2008 22:00;0.764778907
23/04/2008 23:00;0.701509415
24/04/2008 00:00;0.613284182
24/04/2008 01:00;0.576509366
24/04/2008 02:00;0.56475274
24/04/2008 03:00;0.558137293
24/04/2008 04:00;0.550105136
24/04/2008 05:00;0.555747459
24/04/2008 06:00;0.559912837
24/04/2008 07:00;0.569278297
24/04/2008 08:00;0.601784514
24/04/2008 09:00;0.643459821
24/04/2008 10:00;0.692011004
24/04/2008 11:00;0.728612593
24/04/2008 12:00;0.708079019
24/04/2008 13:00;0.715809316
24/04/2008 14:00;0.707940403
24/04/2008 15:00;0.695072594
24/04/2008 16:00;0.681442739
24/04/2008 17:00;0.695977093
24/04/2008 18:00;0.761892109
24/04/2008 19:00;0.810667925
24/04/2008 20:00;0.817437513
24/04/2008 21:00;0.802917377
24/04/2008 22:00;0.78063585
24/04/2008 23:00;0.708363947
25/04/2008 00:00;0.629210821
25/04/2008 01:00;0.59059817
25/04/2008 02:00;0.565136022
25/04/2008 03:00;0.557429381
25/04/2008 04:00;0.558043468
25/04/2008 05:00;0.552713517
25/04/2008 06:00;0.561389208
25/04/2008 07:00;0.594057645
25/04/2008 08:00;0.612041723
25/04/2008 09:00;0.63021842
25/04/2008 10:00;0.688192922
25/04/2008 11:00;0.735271557
25/04/2008 12:00;0.74670048
25/04/2008 13:00;0.697317377
25/04/2008 14:00;0.68181177
25/04/2008 15:00;0.668129728
25/04/2008 16:00;0.685745526
25/04/2008 17:00;0.728702719
25/04/2008 18:00;0.797256287
25/04/2008 19:00;0.825874126
25/04/2008 20:00;0.821112142
25/04/2008 21:00;0.794796999
25/04/2008 22:00;0.771574008
25/04/2008 23:00;0.700814271
26/04/2008 00:00;0.617817789
26/04/2008 01:00;0.577659902
26/04/2008 02:00;0.565002718
26/04/2008 03:00;0.560192479
26/04/2008 04:00;0.552938053
26/04/2008 05:00;0.552233761
26/04/2008 06:00;0.559076845
26/04/2008 07:00;0.591247905
26/04/2008 08:00;0.608576072
26/04/2008 09:00;0.647239341
26/04/2008 10:00;0.686917716
26/04/2008 11:00;0.697861111
26/04/2008 12:00;0.701315332
26/04/2008 13:00;0.732987199
26/04/2008 14:00;0.705811803
26/04/2008 15:00;0.674512729
26/04/2008 16:00;0.675564743
26/04/2008 17:00;0.729839896
26/04/2008 18:00;0.7979964
26/04/2008 19:00;0.816567669
26/04/2008 20:00;0.811692798
26/04/2008 21:00;0.796505765
26/04/2008 22:00;0.76708153
26/04/2008 23:00;0.69399894
27/04/2008 00:00;0.625043474
27/04/2008 01:00;0.582060199
27/04/2008 02:00;0.560217515
27/04/2008 03:00;0.558891512
27/04/2008 04:00;0.55559765
27/04/2008 05:00;0.550632307
27/04/2008 06:00;0.559542624
27/04/2008 07:00;0.582002486
27/04/2008 08:00;0.611108332
27/04/2008 09:00;0.655945368
27/04/2008 10:00;0.700970814
27/04/2008 11:00;0.736884814
27/04/2008 12:00;0.73529412
27/04/2008 13:00;0.731636979
27/04/2008 14:00;0.713919291
27/04/2008 15:00;0.69313359
27/04/2008 16:00;0.703064063
27/04/2008 17:00;0.728065849
27/04/2008 18:00;0.768027345
27/04/2008 19:00;0.820968823
27/04/2008 20:00;0.812946887
27/04/2008 21:00;0.795077826
27/04/2008 22:00;0.771291313
27/04/2008 23:00;0.696432475
28/04/2008 00:00;0.617607711
28/04/2008 01:00;0.574029584
28/04/2008 02:00;0.55942182
28/04/2008 03:00;0.555239867
28/04/2008 04:00;0.550112418
28/04/2008 05:00;0.553133113
28/04/2008 06:00;0.561146387
28/04/2008 07:00;0.575243599
28/04/2008 08:00;0.595619228
28/04/2008 09:00;0.651301545
28/04/2008 10:00;0.670975167
28/04/2008 11:00;0.713780172
28/04/2008 12:00;0.736312604
28/04/2008 13:00;0.730196783
28/04/2008 14:00;0.713734133
28/04/2008 15:00;0.690357392
28/04/2008 16:00;0.716480937
28/04/2008 17:00;0.736713328
28/04/2008 18:00;0.771728724
28/04/2008 19:00;0.791499164
28/04/2008 20:00;0.779720334
28/04/2008 21:00;0.768539736
28/04/2008 22:00;0.752281487
28/04/2008 23:00;0.683111757
29/04/2008 00:00;0.605888363
29/04/2008 01:00;0.576305118
29/04/2008 02:00;0.560660851
29/04/2008 03:00;0.550910916
29/04/2008 04:00;0.556381197
29/04/2008 05:00;0.554501994
29/04/2008 06:00;0.551891289
29/04/2008 07:00;0.565378956
29/04/2008 08:00;0.587914426
29/04/2008 09:00;0.626031407
29/04/2008 10:00;0.667723315
29/04/2008 11:00;0.701949607
29/04/2008 12:00;0.733147076
29/04/2008 13:00;0.703741324
29/04/2008 14:00;0.696652138
29/04/2008 15:00;0.683259286
29/04/2008 16:00;0.686535442
29/04/2008 17:00;0.706528625
29/04/2008 18:00;0.733489799
29/04/2008 19:00;0.792648586
29/04/2008 20:00;0.80456366
29/04/2008 21:00;0.793683476
29/04/2008 22:00;0.762751015
29/04/2008 23:00;0.692287009
30/04/2008 00:00;0.622041353
30/04/2008 01:00;0.578498863
30/04/2008 02:00;0.564001447
30/04/2008 03:00;0.56325458
30/04/2008 04:00;0.552228455
30/04/2008 05:00;0.547210063
30/04/2008 06:00;0.558187311
30/04/2008 07:00;0.57775053
30/04/2008 08:00;0.595389013
30/04/2008 09:00;0.635071007
30/04/2008 10:00;0.674777887
30/04/2008 11:00;0.721123073
30/04/2008 12:00;0.727016107
30/04/2008 13:00;0.695306137
30/04/2008 14:00;0.681678654
30/04/2008 15:00;0.667041014
30/04/2008 16:00;0.67710328
30/04/2008 17:00;0.703552219
30/04/2008 18:00;0.742326096
30/04/2008 19:00;0.769301307
30/04/2008 20:00;0.812350276
30/04/2008 21:00;0.811808877
30/04/2008 22:00;0.782282265
30/04/2008 23:00;0.69528875
01/05/2008 00:00;0.61432048
01/05/2008 01:00;0.583387097
01/05/2008 02:00;0.566298228
01/05/2008 03:00;0.553340234
01/05/2008 04:00;0.552029291
01/05/2008 05:00;0.552340159
01/05/2008 06:00;0.558255546
01/05/2008 07:00;0.564627253
01/05/2008 08:00;0.58617648
01/05/2008 09:00;0.626600189
01/05/2008 10:00;0.651823211
01/05/2008 11:00;0.694546486
01/05/2008 12:00;0.738752664
01/05/2008 13:00;0.721292357
01/05/2008 14:00;0.69847375
01/05/2008 15:00;0.675235017
01/05/2008 16:00;0.683752831
01/05/2008 17:00;0.699787529
01/05/2008 18:00;0.748221429
01/05/2008 19:00;0.80582827
01/05/2008 20:00;0.799938692
01/05/2008 21:00;0.793668453
01/05/2008 22:00;0.770397608
01/05/2008 23:00;0.705534258
02/05/2008 00:00;0.619162586
02/05/2008 01:00;0.578333906
02/05/2008 02:00;0.562890697
02/05/2008 03:00;0.559150919
02/05/2008 04:00;0.556187357
02/05/2008 05:00;0.549350584
02/05/2008 06:00;0.561190987
02/05/2008 07:00;0.565651098
02/05/2008 08:00;0.589806279
02/05/2008 09:00;0.629580301
02/05/2008 10:00;0.661728964
02/05/2008 11:00;0.704282
02/05/2008 12:00;0.710640179
02/05/2008 13:00;0.704828829
02/05/2008 14:00;0.697062201
02/05/2008 15:00;0.693257864
02/05/2008 16:00;0.69021145
02/05/2008 17:00;0.69522536
02/05/2008 18:00;0.744553595
02/05/2008 19:00;0.801911337
02/05/2008 20:00;0.808387441
02/05/2008 21:00;0.800970265
02/05/2008 22:00;0.779213306
02/05/2008 23:00;0.699941837
03/05/2008 00:00;0.617709552
03/05/2008 01:00;0.580107925
03/05/2008 02:00;0.564223703
03/05/2008 03:00;0.55556763
03/05/2008 04:00;0.553667993
03/05/2008 05:00;0.554673489
03/05/2008 06:00;0.559796358
03/05/2008 07:00;0.594021135
03/05/2008 08:00;0.621604018
03/05/2008 09:00;0.649114199
03/05/2008 10:00;0.681784505
03/05/2008 11:00;0.717455594
03/05/2008 12:00;0.711355347
03/05/2008 13:00;0.704175261
03/05/2008 14:00;0.687927423
03/05/2008 15:00;0.663119567
03/05/2008 16:00;0.668981828
03/05/2008 17:00;0.715311212
03/05/2008 18:00;0.777683322
03/05/2008 19:00;0.812383157
03/05/2008 20:00;0.815978644
03/05/2008 21:00;0.802432838
03/05/2008 22:00;0.776164452
03/05/2008 23:00;0.692859197
04/05/2008 00:00;0.628048106
04/05/2008 01:00;0.585067023
04/05/2008 02:00;0.560376119
04/05/2008 03:00;0.561094375
04/05/2008 04:00;0.555516742
04/05/2008 05:00;0.551038225
04/05/2008 06:00;0.558541759
04/05/2008 07:00;0.568881049
04/05/2008 08:00;0.588498874
04/05/2008 09:00;0.639962535
04/05/2008 10:00;0.67712999
04/05/2008 11:00;0.729492465
04/05/2008 12:00;0.725053758
04/05/2008 13:00;0.731881626
04/05/2008 14:00;0.717369739
04/05/2008 15:00;0.683181172
04/05/2008 16:00;0.711818381
04/05/2008 17:00;0.728999938
04/05/2008 18:00;0.775868426
04/05/2008 19:00;0.798385863
04/05/2008 20:00;0.812856952
04/05/2008 21:00;0.792832255
04/05/2008 22:00;0.757059774
04/05/2008 23:00;0.691768503
05/05/2008 00:00;0.614906928
05/05/2008 01:00;0.575873702
05/05/2008 02:00;0.56479918
05/05/2008 03:00;0.557453869
05/05/2008 04:00;0.55082331
05/05/2008 05:00;0.552695284
05/05/2008 06:00;0.558837806
05/05/2008 07:00;0.560203791
05/05/2008 08:00;0.582630739
05/05/2008 09:00;0.628501527
05/05/2008 10:00;0.668963198
05/05/2008 11:00;0.684836215
05/05/2008 12:00;0.708401271
05/05/2008 13:00;0.706050149
05/05/2008 14:00;0.687138105
05/05/2008 15:00;0.681546804
05/05/2008 16:00;0.681270654
05/05/2008 17:00;0.683382628
05/05/2008 18:00;0.720134323
05/05/2008 19:00;0.759225519
05/05/2008 20:00;0.779197043
05/05/2008 21:00;0.772182036
05/05/2008 22:00;0.749411918
05/05/2008 23:00;0.679308813
06/05/2008 00:00;0.61086026
06/05/2008 01:00;0.573998721
06/05/2008 02:00;0.563126752
06/05/2008 03:00;0.556405702
06/05/2008 04:00;0.552988788
06/05/2008 05:00;0.554250328
06/05/2008 06:00;0.557600256
06/05/2008 07:00;0.575272984
06/05/2008 08:00;0.592826695
06/05/2008 09:00;0.618675142
06/05/2008 10:00;0.662105781
06/05/2008 11:00;0.726570763
06/05/2008 12:00;0.700157775
06/05/2008 13:00;0.702309959
06/05/2008 14:00;0.676720442
06/05/2008 15:00;0.658440595
06/05/2008 16:00;0.682916229
06/05/2008 17:00;0.692942362
06/05/2008 18:00;0.764764647
06/05/2008 19:00;0.788300396
06/05/2008 20:00;0.805127263
06/05/2008 21:00;0.793273861
06/05/2008 22:00;0.779829524
06/05/2008 23:00;0.70337887
07/05/2008 00:00;0.616716269
07/05/2008 01:00;0.580599914
07/05/2008 02:00;0.564997703
07/05/2008 03:00;0.558149923
07/05/2008 04:00;0.550572269
07/05/2008 05:00;0.548998525
07/05/2008 06:00;0.553655597
07/05/2008 07:00;0.57160667
07/05/2008 08:00;0.58075357
07/05/2008 09:00;0.625399487
07/05/2008 10:00;0.666831339
07/05/2008 11:00;0.716970532
07/05/2008 12:00;0.742091228
07/05/2008 13:00;0.696994092
07/05/2008 14:00;0.694642548
07/05/2008 15:00;0.684028116
07/05/2008 16:00;0.671938406
07/05/2008 17:00;0.701362558
07/05/2008 18:00;0.747709462
07/05/2008 19:00;0.800839152
07/05/2008 20:00;0.817746312
07/05/2008 21:00;0.813304493
07/05/2008 22:00;0.786134204
07/05/2008 23:00;0.697014109
08/05/2008 00:00;0.618038556
08/05/2008 01:00;0.583886993
08/05/2008 02:00;0.561649551
08/05/2008 03:00;0.550742465
08/05/2008 04:00;0.557290192
08/05/2008 05:00;0.551209347
08/05/2008 06:00;0.55915418
08/05/2008 07:00;0.577550196
08/05/2008 08:00;0.581148002
08/05/2008 09:00;0.609617533
08/05/2008 10:00;0.668208212
08/05/2008 11:00;0.720361949
08/05/2008 12:00;0.737045859
08/05/2008 13:00;0.731313993
08/05/2008 14:00;0.726173497
08/05/2008 15:00;0.673353331
08/05/2008 16:00;0.679831649
08/05/2008 17:00;0.685485563
08/05/2008 18:00;0.744617136
08/05/2008 19:00;0.789809731
08/05/2008 20:00;0.799713311
08/05/2008 21:00;0.799163906
08/05/2008 22:00;0.775734534
08/05/2008 23:00;0.704240257
09/05/2008 00:00;0.61787535
09/05/2008 01:00;0.578026889
09/05/2008 02:00;0.565982776
09/05/2008 03:00;0.557237868
09/05/2008 04:00;0.553719501
09/05/2008 05:00;0.550106352
09/05/2008 06:00;0.562739366
09/05/2008 07:00;0.567586994
